"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.70145","37.96915","25.4"
"30.7.2021 ","0:00","23.70648","37.97229","25.3"
"30.7.2021 ","0:00","23.69345","37.97709","24.9"
"30.7.2021 ","0:00","23.69797","37.97668","24.9"
"30.7.2021 ","0:00","23.70248","37.97626","24.8"
"30.7.2021 ","0:00","23.69397","37.98065","25.0"
"30.7.2021 ","0:00","23.69849","37.98025","24.9"
"30.7.2021 ","0:00","23.703","37.97983","24.8"
"30.7.2021 ","0:00","23.69449","37.98421","25.0"
"30.7.2021 ","0:00","23.69901","37.98379","24.9"
"30.7.2021 ","0:00","23.70355","37.98337","24.6"
"30.7.2021 ","0:00","23.70807","37.98297","24.3"
"30.7.2021 ","0:00","23.69504","37.98778","25.0"
"30.7.2021 ","0:00","23.69955","37.98736","24.9"
"30.7.2021 ","0:00","23.70407","37.98695","25.0"
"30.7.2021 ","0:00","23.70859","37.98653","24.5"
"30.7.2021 ","0:00","23.70007","37.99092","24.9"
"30.7.2021 ","1:00","23.77661","37.95142","20.8"
"30.7.2021 ","1:00","23.77716","37.95497","21.2"
"30.7.2021 ","1:00","23.70145","37.96915","25.1"
"30.7.2021 ","1:00","23.69345","37.97709","24.5"
"30.7.2021 ","1:00","23.69797","37.97668","24.5"
"30.7.2021 ","1:00","23.70248","37.97626","24.4"
"30.7.2021 ","1:00","23.707","37.97585","25.0"
"30.7.2021 ","1:00","23.7883","37.96838","22.0"
"30.7.2021 ","1:00","23.69397","37.98065","24.6"
"30.7.2021 ","1:00","23.69849","37.98025","24.5"
"30.7.2021 ","1:00","23.703","37.97983","24.4"
"30.7.2021 ","1:00","23.70752","37.97942","24.8"
"30.7.2021 ","1:00","23.71204","37.979","24.3"
"30.7.2021 ","1:00","23.69449","37.98421","24.6"
"30.7.2021 ","1:00","23.69901","37.98379","24.5"
"30.7.2021 ","1:00","23.70355","37.98337","24.1"
"30.7.2021 ","1:00","23.70807","37.98297","24.0"
"30.7.2021 ","1:00","23.71259","37.98256","24.8"
"30.7.2021 ","1:00","23.69504","37.98778","24.7"
"30.7.2021 ","1:00","23.69955","37.98736","24.6"
"30.7.2021 ","1:00","23.70407","37.98695","24.6"
"30.7.2021 ","1:00","23.70859","37.98653","24.2"
"30.7.2021 ","1:00","23.7131","37.98612","25.0"
"30.7.2021 ","1:00","23.69608","37.99489","24.7"
"30.7.2021 ","2:00","23.70145","37.96915","24.9"
"30.7.2021 ","2:00","23.70596","37.96873","24.8"
"30.7.2021 ","2:00","23.70648","37.97229","24.8"
"30.7.2021 ","2:00","23.69797","37.97668","24.5"
"30.7.2021 ","2:00","23.70248","37.97626","24.3"
"30.7.2021 ","2:00","23.707","37.97585","24.7"
"30.7.2021 ","2:00","23.69849","37.98025","24.5"
"30.7.2021 ","2:00","23.703","37.97983","24.3"
"30.7.2021 ","2:00","23.71204","37.979","24.1"
"30.7.2021 ","2:00","23.70355","37.98337","24.1"
"30.7.2021 ","2:00","23.70807","37.98297","23.8"
"30.7.2021 ","2:00","23.70859","37.98653","24.0"
"30.7.2021 ","3:00","23.69797","37.97668","24.4"
"30.7.2021 ","3:00","23.70248","37.97626","24.1"
"30.7.2021 ","3:00","23.69849","37.98025","24.4"
"30.7.2021 ","3:00","23.703","37.97983","24.1"
"30.7.2021 ","3:00","23.69901","37.98379","24.4"
"30.7.2021 ","3:00","23.70355","37.98337","23.8"
"30.7.2021 ","3:00","23.69955","37.98736","24.3"
"30.7.2021 ","3:00","23.70407","37.98695","24.3"
"30.7.2021 ","3:00","23.70859","37.98653","23.8"
"30.7.2021 ","3:00","23.70007","37.99092","24.4"
"30.7.2021 ","3:00","23.74359","38.03745","24.2"
"30.7.2021 ","4:00","23.70248","37.97626","24.6"
"30.7.2021 ","4:00","23.69849","37.98025","25.0"
"30.7.2021 ","4:00","23.703","37.97983","24.6"
"30.7.2021 ","4:00","23.69901","37.98379","24.9"
"30.7.2021 ","4:00","23.70355","37.98337","24.4"
"30.7.2021 ","4:00","23.69955","37.98736","24.9"
"30.7.2021 ","4:00","23.70407","37.98695","24.7"
"30.7.2021 ","4:00","23.70459","37.99051","24.7"
"30.7.2021 ","4:00","23.74622","38.05526","24.4"
"30.7.2021 ","5:00","23.70145","37.96915","31.4"
"30.7.2021 ","5:00","23.69797","37.97668","30.9"
"30.7.2021 ","5:00","23.70248","37.97626","30.6"
"30.7.2021 ","5:00","23.69397","37.98065","31.2"
"30.7.2021 ","5:00","23.69849","37.98025","30.9"
"30.7.2021 ","5:00","23.703","37.97983","30.6"
"30.7.2021 ","5:00","23.69449","37.98421","31.3"
"30.7.2021 ","5:00","23.69901","37.98379","30.9"
"30.7.2021 ","5:00","23.70355","37.98337","30.9"
"30.7.2021 ","5:00","23.69504","37.98778","31.3"
"30.7.2021 ","5:00","23.69955","37.98736","30.9"
"30.7.2021 ","5:00","23.70407","37.98695","30.7"
"30.7.2021 ","5:00","23.70007","37.99092","31.0"
"30.7.2021 ","6:00","23.70145","37.96915","37.1"
"30.7.2021 ","6:00","23.70596","37.96873","37.0"
"30.7.2021 ","6:00","23.70648","37.97229","37.0"
"30.7.2021 ","6:00","23.69345","37.97709","36.8"
"30.7.2021 ","6:00","23.69797","37.97668","36.7"
"30.7.2021 ","6:00","23.70248","37.97626","36.6"
"30.7.2021 ","6:00","23.707","37.97585","36.9"
"30.7.2021 ","6:00","23.69397","37.98065","36.9"
"30.7.2021 ","6:00","23.69849","37.98025","36.7"
"30.7.2021 ","6:00","23.703","37.97983","36.6"
"30.7.2021 ","6:00","23.70752","37.97942","36.9"
"30.7.2021 ","6:00","23.69449","37.98421","37.0"
"30.7.2021 ","6:00","23.69901","37.98379","36.8"
"30.7.2021 ","6:00","23.70355","37.98337","37.3"
"30.7.2021 ","6:00","23.70807","37.98297","37.1"
"30.7.2021 ","6:00","23.69504","37.98778","37.0"
"30.7.2021 ","6:00","23.69955","37.98736","36.9"
"30.7.2021 ","6:00","23.70407","37.98695","36.8"
"30.7.2021 ","6:00","23.70859","37.98653","37.4"
"30.7.2021 ","6:00","23.70007","37.99092","36.9"
"30.7.2021 ","6:00","23.70459","37.99051","37.3"
"30.7.2021 ","6:00","23.70911","37.9901","37.3"
"30.7.2021 ","6:00","23.69608","37.99489","37.0"
"30.7.2021 ","6:00","23.70059","37.99448","37.4"
"30.7.2021 ","6:00","23.70511","37.99406","37.3"
"30.7.2021 ","6:00","23.70111","37.99804","37.4"
"30.7.2021 ","7:00","23.69345","37.97709","41.0"
"30.7.2021 ","7:00","23.69797","37.97668","40.9"
"30.7.2021 ","7:00","23.70248","37.97626","40.8"
"30.7.2021 ","7:00","23.69397","37.98065","41.0"
"30.7.2021 ","7:00","23.69849","37.98025","40.9"
"30.7.2021 ","7:00","23.703","37.97983","40.9"
"30.7.2021 ","7:00","23.69449","37.98421","41.0"
"30.7.2021 ","7:00","23.69901","37.98379","41.0"
"30.7.2021 ","7:00","23.69504","37.98778","41.0"
"30.7.2021 ","7:00","23.69955","37.98736","41.0"
"30.7.2021 ","7:00","23.70407","37.98695","40.9"
"30.7.2021 ","7:00","23.70007","37.99092","41.0"
"30.7.2021 ","7:00","23.69608","37.99489","41.0"
"30.7.2021 ","8:00","23.69345","37.97709","43.5"
"30.7.2021 ","8:00","23.69797","37.97668","43.5"
"30.7.2021 ","8:00","23.70248","37.97626","43.4"
"30.7.2021 ","8:00","23.69397","37.98065","43.6"
"30.7.2021 ","8:00","23.69849","37.98025","43.5"
"30.7.2021 ","8:00","23.703","37.97983","43.4"
"30.7.2021 ","8:00","23.69449","37.98421","43.7"
"30.7.2021 ","8:00","23.69901","37.98379","43.5"
"30.7.2021 ","8:00","23.69504","37.98778","43.7"
"30.7.2021 ","8:00","23.69955","37.98736","43.6"
"30.7.2021 ","8:00","23.70407","37.98695","43.4"
"30.7.2021 ","8:00","23.70007","37.99092","43.7"
"30.7.2021 ","8:00","23.69608","37.99489","43.7"
"30.7.2021 ","9:00","23.70145","37.96915","45.4"
"30.7.2021 ","9:00","23.69345","37.97709","45.0"
"30.7.2021 ","9:00","23.69797","37.97668","44.6"
"30.7.2021 ","9:00","23.70248","37.97626","44.7"
"30.7.2021 ","9:00","23.69397","37.98065","45.2"
"30.7.2021 ","9:00","23.69849","37.98025","44.7"
"30.7.2021 ","9:00","23.703","37.97983","44.7"
"30.7.2021 ","9:00","23.69449","37.98421","45.3"
"30.7.2021 ","9:00","23.69901","37.98379","44.8"
"30.7.2021 ","9:00","23.69504","37.98778","45.4"
"30.7.2021 ","9:00","23.69955","37.98736","44.9"
"30.7.2021 ","9:00","23.70407","37.98695","44.7"
"30.7.2021 ","9:00","23.70007","37.99092","45.0"
"30.7.2021 ","9:00","23.69608","37.99489","45.5"
"30.7.2021 ","10:00","23.69345","37.97709","46.1"
"30.7.2021 ","10:00","23.69797","37.97668","45.7"
"30.7.2021 ","10:00","23.70248","37.97626","45.6"
"30.7.2021 ","10:00","23.69397","37.98065","46.2"
"30.7.2021 ","10:00","23.69849","37.98025","45.9"
"30.7.2021 ","10:00","23.703","37.97983","45.6"
"30.7.2021 ","10:00","23.69449","37.98421","46.2"
"30.7.2021 ","10:00","23.69901","37.98379","46.0"
"30.7.2021 ","10:00","23.69504","37.98778","46.1"
"30.7.2021 ","10:00","23.69955","37.98736","46.1"
"30.7.2021 ","10:00","23.70407","37.98695","45.7"
"30.7.2021 ","10:00","23.70007","37.99092","46.3"
"30.7.2021 ","10:00","23.69608","37.99489","46.1"
"30.7.2021 ","11:00","23.7955","37.92442","41.0"
"30.7.2021 ","11:00","23.69345","37.97709","46.3"
"30.7.2021 ","11:00","23.69797","37.97668","46.4"
"30.7.2021 ","11:00","23.70248","37.97626","46.5"
"30.7.2021 ","11:00","23.69397","37.98065","46.3"
"30.7.2021 ","11:00","23.69849","37.98025","46.4"
"30.7.2021 ","11:00","23.703","37.97983","46.5"
"30.7.2021 ","11:00","23.69449","37.98421","46.3"
"30.7.2021 ","11:00","23.69901","37.98379","46.3"
"30.7.2021 ","11:00","23.70355","37.98337","46.8"
"30.7.2021 ","11:00","23.69504","37.98778","46.4"
"30.7.2021 ","11:00","23.69955","37.98736","46.3"
"30.7.2021 ","11:00","23.70407","37.98695","46.4"
"30.7.2021 ","11:00","23.70007","37.99092","46.3"
"30.7.2021 ","11:00","23.69608","37.99489","46.9"
"30.7.2021 ","12:00","23.69345","37.97709","46.5"
"30.7.2021 ","12:00","23.69797","37.97668","46.7"
"30.7.2021 ","12:00","23.70248","37.97626","46.5"
"30.7.2021 ","12:00","23.69397","37.98065","46.5"
"30.7.2021 ","12:00","23.69849","37.98025","46.7"
"30.7.2021 ","12:00","23.703","37.97983","46.6"
"30.7.2021 ","12:00","23.69449","37.98421","46.5"
"30.7.2021 ","12:00","23.69901","37.98379","46.6"
"30.7.2021 ","12:00","23.69504","37.98778","46.4"
"30.7.2021 ","12:00","23.69955","37.98736","46.6"
"30.7.2021 ","12:00","23.70407","37.98695","46.7"
"30.7.2021 ","12:00","23.70007","37.99092","46.5"
"30.7.2021 ","12:00","23.69608","37.99489","46.5"
"30.7.2021 ","13:00","23.69345","37.97709","45.9"
"30.7.2021 ","13:00","23.69797","37.97668","45.9"
"30.7.2021 ","13:00","23.70248","37.97626","45.7"
"30.7.2021 ","13:00","23.69397","37.98065","45.9"
"30.7.2021 ","13:00","23.69849","37.98025","46.0"
"30.7.2021 ","13:00","23.703","37.97983","45.8"
"30.7.2021 ","13:00","23.69449","37.98421","45.8"
"30.7.2021 ","13:00","23.69901","37.98379","46.0"
"30.7.2021 ","13:00","23.69504","37.98778","45.8"
"30.7.2021 ","13:00","23.69955","37.98736","45.9"
"30.7.2021 ","13:00","23.70407","37.98695","46.0"
"30.7.2021 ","13:00","23.70007","37.99092","45.9"
"30.7.2021 ","13:00","23.69608","37.99489","45.7"
"30.7.2021 ","14:00","23.69345","37.97709","43.9"
"30.7.2021 ","14:00","23.69797","37.97668","43.9"
"30.7.2021 ","14:00","23.70248","37.97626","44.1"
"30.7.2021 ","14:00","23.69397","37.98065","43.9"
"30.7.2021 ","14:00","23.69849","37.98025","43.9"
"30.7.2021 ","14:00","23.703","37.97983","44.0"
"30.7.2021 ","14:00","23.69449","37.98421","43.9"
"30.7.2021 ","14:00","23.69901","37.98379","43.9"
"30.7.2021 ","14:00","23.69504","37.98778","43.9"
"30.7.2021 ","14:00","23.69955","37.98736","43.9"
"30.7.2021 ","14:00","23.70407","37.98695","43.9"
"30.7.2021 ","14:00","23.70007","37.99092","44.0"
"30.7.2021 ","14:00","23.69608","37.99489","44.0"
"30.7.2021 ","15:00","23.69345","37.97709","41.1"
"30.7.2021 ","15:00","23.69797","37.97668","40.9"
"30.7.2021 ","15:00","23.70248","37.97626","40.8"
"30.7.2021 ","15:00","23.69397","37.98065","41.2"
"30.7.2021 ","15:00","23.69849","37.98025","41.0"
"30.7.2021 ","15:00","23.703","37.97983","40.9"
"30.7.2021 ","15:00","23.69449","37.98421","41.1"
"30.7.2021 ","15:00","23.69901","37.98379","41.1"
"30.7.2021 ","15:00","23.69504","37.98778","41.1"
"30.7.2021 ","15:00","23.69955","37.98736","41.2"
"30.7.2021 ","15:00","23.70407","37.98695","41.0"
"30.7.2021 ","15:00","23.70007","37.99092","41.2"
"30.7.2021 ","15:00","23.69608","37.99489","41.0"
"30.7.2021 ","16:00","23.69345","37.97709","36.8"
"30.7.2021 ","16:00","23.69797","37.97668","36.7"
"30.7.2021 ","16:00","23.70248","37.97626","36.7"
"30.7.2021 ","16:00","23.69397","37.98065","36.8"
"30.7.2021 ","16:00","23.69849","37.98025","36.8"
"30.7.2021 ","16:00","23.703","37.97983","36.8"
"30.7.2021 ","16:00","23.69449","37.98421","36.8"
"30.7.2021 ","16:00","23.69901","37.98379","36.8"
"30.7.2021 ","16:00","23.69504","37.98778","36.8"
"30.7.2021 ","16:00","23.69955","37.98736","36.8"
"30.7.2021 ","16:00","23.70407","37.98695","36.8"
"30.7.2021 ","16:00","23.69608","37.99489","36.8"
"30.7.2021 ","17:00","23.78595","37.92168","26.7"
"30.7.2021 ","17:00","23.79047","37.92127","26.5"
"30.7.2021 ","17:00","23.79498","37.92086","26.9"
"30.7.2021 ","17:00","23.7995","37.92043","25.4"
"30.7.2021 ","17:00","23.7341","37.97337","30.4"
"30.7.2021 ","17:00","23.76678","37.97759","29.0"
"30.7.2021 ","17:00","23.7673","37.98114","29.1"
"30.7.2021 ","17:00","23.72266","37.98885","30.7"
"30.7.2021 ","17:00","23.7298","38.00624","30.5"
"30.7.2021 ","17:00","23.73883","38.00542","30.0"
"30.7.2021 ","18:00","23.7594","37.92774","26.0"
"30.7.2021 ","18:00","23.75992","37.9313","26.3"
"30.7.2021 ","18:00","23.7655","37.938","25.7"
"30.7.2021 ","18:00","23.81433","37.95877","18.0"
"30.7.2021 ","18:00","23.75616","37.96774","28.1"
"30.7.2021 ","18:00","23.7612","37.97087","27.5"
"30.7.2021 ","18:00","23.76572","37.97046","27.0"
"30.7.2021 ","18:00","23.76624","37.97402","27.1"
"30.7.2021 ","18:00","23.7713","37.97717","27.6"
"30.7.2021 ","18:00","23.7944","37.97864","24.6"
"30.7.2021 ","19:00","23.79309","37.93907","22.3"
"30.7.2021 ","19:00","23.79761","37.93866","22.3"
"30.7.2021 ","19:00","23.80212","37.93824","23.1"
"30.7.2021 ","19:00","23.77106","37.94471","24.4"
"30.7.2021 ","19:00","23.79816","37.94221","21.9"
"30.7.2021 ","19:00","23.80264","37.94179","22.7"
"30.7.2021 ","19:00","23.80716","37.94138","23.5"
"30.7.2021 ","19:00","23.77158","37.94828","24.8"
"30.7.2021 ","19:00","23.80319","37.94536","21.5"
"30.7.2021 ","19:00","23.80771","37.94494","22.5"
"30.7.2021 ","19:00","23.81223","37.94452","23.1"
"30.7.2021 ","19:00","23.78113","37.951","21.7"
"30.7.2021 ","19:00","23.80371","37.94891","19.6"
"30.7.2021 ","19:00","23.80823","37.9485","21.0"
