"date","time","lon","lat","mPET"
"31.7.2021 ","4:00","23.64655","37.93807","22.6"
"31.7.2021 ","4:00","23.65106","37.93765","22.2"
"31.7.2021 ","4:00","23.65558","37.93724","21.5"
"31.7.2021 ","4:00","23.61545","37.9445","22.2"
"31.7.2021 ","4:00","23.65158","37.94122","22.6"
"31.7.2021 ","4:00","23.6561","37.94081","21.7"
"31.7.2021 ","4:00","23.66061","37.94039","21.5"
"31.7.2021 ","4:00","23.60693","37.94887","24.0"
"31.7.2021 ","4:00","23.61145","37.94847","22.0"
"31.7.2021 ","4:00","23.61597","37.94806","22.2"
"31.7.2021 ","4:00","23.65662","37.94437","22.5"
"31.7.2021 ","4:00","23.66113","37.94395","22.1"
"31.7.2021 ","4:00","23.612","37.95202","22.2"
"31.7.2021 ","4:00","23.61652","37.95162","22.4"
"31.7.2021 ","4:00","23.63004","37.9504","23.5"
"31.7.2021 ","4:00","23.66165","37.94752","21.4"
"31.7.2021 ","4:00","23.66617","37.94711","22.2"
"31.7.2021 ","4:00","23.67068","37.94669","22.2"
"31.7.2021 ","4:00","23.61249","37.95559","22.2"
"31.7.2021 ","4:00","23.617","37.95518","22.9"
"31.7.2021 ","4:00","23.64862","37.95232","23.3"
"31.7.2021 ","4:00","23.6712","37.95026","22.8"
"31.7.2021 ","4:00","23.58594","37.9616","21.7"
"31.7.2021 ","4:00","23.59045","37.96119","21.9"
"31.7.2021 ","4:00","23.59497","37.96078","22.3"
"31.7.2021 ","4:00","23.59949","37.96038","22.1"
"31.7.2021 ","4:00","23.60852","37.95956","22.2"
"31.7.2021 ","4:00","23.61304","37.95916","22.4"
"31.7.2021 ","4:00","23.61755","37.95874","23.4"
"31.7.2021 ","4:00","23.58643","37.96516","21.7"
"31.7.2021 ","4:00","23.59094","37.96476","21.7"
"31.7.2021 ","4:00","23.59998","37.96394","22.1"
"31.7.2021 ","4:00","23.60449","37.96353","21.9"
"31.7.2021 ","4:00","23.60901","37.96312","22.3"
"31.7.2021 ","4:00","23.61353","37.9627","23.0"
"31.7.2021 ","4:00","23.66321","37.9582","23.3"
"31.7.2021 ","4:00","23.67676","37.95696","23.1"
"31.7.2021 ","4:00","23.57791","37.96954","22.0"
"31.7.2021 ","4:00","23.58698","37.96872","22.2"
"31.7.2021 ","4:00","23.59149","37.96832","21.9"
"31.7.2021 ","4:00","23.59601","37.96791","22.0"
"31.7.2021 ","4:00","23.60504","37.96709","22.2"
"31.7.2021 ","4:00","23.60956","37.96668","22.7"
"31.7.2021 ","4:00","23.61407","37.96627","23.7"
"31.7.2021 ","4:00","23.65924","37.96217","23.1"
"31.7.2021 ","4:00","23.66376","37.96175","23.2"
"31.7.2021 ","4:00","23.66824","37.96135","22.9"
"31.7.2021 ","4:00","23.67276","37.96093","23.6"
"31.7.2021 ","4:00","23.68179","37.96011","22.9"
"31.7.2021 ","4:00","23.5965","37.97147","22.7"
"31.7.2021 ","4:00","23.62814","37.96861","24.0"
"31.7.2021 ","4:00","23.65976","37.96572","23.3"
"31.7.2021 ","4:00","23.66428","37.96532","23.1"
"31.7.2021 ","4:00","23.66879","37.96491","22.9"
"31.7.2021 ","4:00","23.56088","37.97829","22.4"
"31.7.2021 ","4:00","23.5654","37.97789","22.0"
"31.7.2021 ","4:00","23.58798","37.97585","22.1"
"31.7.2021 ","4:00","23.5925","37.97544","22.7"
"31.7.2021 ","4:00","23.62866","37.97217","23.9"
"31.7.2021 ","4:00","23.63318","37.97176","23.4"
"31.7.2021 ","4:00","23.65125","37.97012","23.9"
"31.7.2021 ","4:00","23.66028","37.96928","23.4"
"31.7.2021 ","4:00","23.66479","37.96889","23.1"
"31.7.2021 ","4:00","23.66931","37.96847","22.9"
"31.7.2021 ","4:00","23.56592","37.98145","22.2"
"31.7.2021 ","4:00","23.57043","37.98105","21.9"
"31.7.2021 ","4:00","23.5885","37.97941","22.5"
"31.7.2021 ","4:00","23.59302","37.979","22.5"
"31.7.2021 ","4:00","23.61563","37.97696","22.6"
"31.7.2021 ","4:00","23.62918","37.97572","23.8"
"31.7.2021 ","4:00","23.6337","37.97531","23.2"
"31.7.2021 ","4:00","23.65176","37.97367","24.3"
"31.7.2021 ","4:00","23.6608","37.97285","23.9"
"31.7.2021 ","4:00","23.66531","37.97244","23.1"
"31.7.2021 ","4:00","23.66983","37.97203","23.0"
"31.7.2021 ","4:00","23.56644","37.985","21.5"
"31.7.2021 ","4:00","23.62067","37.98011","21.8"
"31.7.2021 ","4:00","23.62518","37.9797","22.8"
"31.7.2021 ","4:00","23.6297","37.97929","23.7"
"31.7.2021 ","4:00","23.63422","37.97887","23.9"
"31.7.2021 ","4:00","23.63873","37.97847","24.1"
"31.7.2021 ","4:00","23.57147","37.98816","21.3"
"31.7.2021 ","4:00","23.58502","37.98694","21.6"
"31.7.2021 ","4:00","23.60309","37.98529","21.9"
"31.7.2021 ","4:00","23.6076","37.98489","21.9"
"31.7.2021 ","4:00","23.62119","37.98368","21.8"
"31.7.2021 ","4:00","23.6257","37.98326","22.7"
"31.7.2021 ","4:00","23.63022","37.98285","22.9"
"31.7.2021 ","4:00","23.63474","37.98244","23.1"
"31.7.2021 ","4:00","23.64377","37.98162","23.3"
"31.7.2021 ","4:00","23.64828","37.9812","23.8"
"31.7.2021 ","4:00","23.65732","37.98039","24.2"
"31.7.2021 ","4:00","23.59909","37.98928","21.7"
"31.7.2021 ","4:00","23.60364","37.98886","22.0"
"31.7.2021 ","4:00","23.60815","37.98845","22.0"
"31.7.2021 ","4:00","23.62622","37.98682","22.7"
"31.7.2021 ","4:00","23.63074","37.9864","23.1"
"31.7.2021 ","4:00","23.63525","37.986","23.3"
"31.7.2021 ","4:00","23.63977","37.98558","23.4"
"31.7.2021 ","4:00","23.64429","37.98519","23.5"
"31.7.2021 ","4:00","23.6488","37.98477","23.6"
"31.7.2021 ","4:00","23.65332","37.98435","23.5"
"31.7.2021 ","4:00","23.65784","37.98396","23.3"
"31.7.2021 ","4:00","23.60864","37.99203","22.4"
"31.7.2021 ","4:00","23.62674","37.99038","22.1"
"31.7.2021 ","4:00","23.63126","37.98997","22.2"
"31.7.2021 ","4:00","23.63577","37.98956","22.9"
"31.7.2021 ","4:00","23.64932","37.98832","23.8"
"31.7.2021 ","4:00","23.61371","37.99517","21.9"
"31.7.2021 ","4:00","23.62274","37.99435","22.3"
"31.7.2021 ","4:00","23.62726","37.99395","22.0"
"31.7.2021 ","4:00","23.63177","37.99353","22.0"
"31.7.2021 ","4:00","23.63629","37.99312","22.0"
"31.7.2021 ","5:00","23.63144","37.92862","29.3"
"31.7.2021 ","5:00","23.63596","37.92821","29.4"
"31.7.2021 ","5:00","23.64047","37.9278","28.6"
"31.7.2021 ","5:00","23.58231","37.93668","27.6"
"31.7.2021 ","5:00","23.63647","37.93176","29.5"
"31.7.2021 ","5:00","23.64099","37.93135","29.2"
"31.7.2021 ","5:00","23.64551","37.93095","28.5"
"31.7.2021 ","5:00","23.58734","37.93983","28.2"
"31.7.2021 ","5:00","23.64151","37.93492","29.2"
"31.7.2021 ","5:00","23.64603","37.9345","28.3"
"31.7.2021 ","5:00","23.59238","37.94298","28.5"
"31.7.2021 ","5:00","23.64203","37.93848","29.2"
"31.7.2021 ","5:00","23.61996","37.94409","28.9"
"31.7.2021 ","5:00","23.62448","37.94368","28.9"
"31.7.2021 ","5:00","23.62048","37.94765","28.8"
"31.7.2021 ","5:00","23.625","37.94724","29.4"
"31.7.2021 ","5:00","23.62552","37.9508","29.2"
"31.7.2021 ","5:00","23.63004","37.9504","29.8"
"31.7.2021 ","5:00","23.63907","37.94957","28.5"
"31.7.2021 ","5:00","23.61249","37.95559","29.0"
"31.7.2021 ","5:00","23.617","37.95518","29.6"
"31.7.2021 ","5:00","23.62152","37.95477","29.8"
"31.7.2021 ","5:00","23.62604","37.95436","29.5"
"31.7.2021 ","5:00","23.63055","37.95395","29.8"
"31.7.2021 ","5:00","23.63507","37.95354","29.8"
"31.7.2021 ","5:00","23.63959","37.95313","29.2"
"31.7.2021 ","5:00","23.59045","37.96119","29.2"
"31.7.2021 ","5:00","23.59497","37.96078","29.2"
"31.7.2021 ","5:00","23.59949","37.96038","28.7"
"31.7.2021 ","5:00","23.60852","37.95956","28.7"
"31.7.2021 ","5:00","23.61304","37.95916","29.0"
"31.7.2021 ","5:00","23.61755","37.95874","29.8"
"31.7.2021 ","5:00","23.62659","37.95792","29.5"
"31.7.2021 ","5:00","23.6311","37.95751","29.9"
"31.7.2021 ","5:00","23.63559","37.9571","30.2"
"31.7.2021 ","5:00","23.64011","37.95669","29.9"
"31.7.2021 ","5:00","23.58643","37.96516","29.2"
"31.7.2021 ","5:00","23.59094","37.96476","29.0"
"31.7.2021 ","5:00","23.59546","37.96434","30.0"
"31.7.2021 ","5:00","23.59998","37.96394","29.9"
"31.7.2021 ","5:00","23.61353","37.9627","29.1"
"31.7.2021 ","5:00","23.61804","37.9623","29.5"
"31.7.2021 ","5:00","23.62708","37.96148","29.6"
"31.7.2021 ","5:00","23.63611","37.96067","30.4"
"31.7.2021 ","5:00","23.64966","37.95943","29.2"
"31.7.2021 ","5:00","23.65417","37.95902","29.1"
"31.7.2021 ","5:00","23.60504","37.96709","29.9"
"31.7.2021 ","5:00","23.61407","37.96627","29.6"
"31.7.2021 ","5:00","23.61859","37.96585","29.7"
"31.7.2021 ","5:00","23.63214","37.96463","30.2"
"31.7.2021 ","5:00","23.65472","37.96259","29.2"
"31.7.2021 ","5:00","23.65924","37.96217","29.1"
"31.7.2021 ","5:00","23.66376","37.96175","28.8"
"31.7.2021 ","5:00","23.67728","37.96052","29.2"
"31.7.2021 ","5:00","23.68179","37.96011","29.6"
"31.7.2021 ","5:00","23.56036","37.97473","30.0"
"31.7.2021 ","5:00","23.56488","37.97432","29.5"
"31.7.2021 ","5:00","23.5694","37.97391","29.4"
"31.7.2021 ","5:00","23.59198","37.97187","29.4"
"31.7.2021 ","5:00","23.61908","37.96942","29.7"
"31.7.2021 ","5:00","23.62363","37.96901","29.8"
"31.7.2021 ","5:00","23.62814","37.96861","30.1"
"31.7.2021 ","5:00","23.63266","37.96819","29.6"
"31.7.2021 ","5:00","23.65524","37.96613","29.2"
"31.7.2021 ","5:00","23.65976","37.96572","29.0"
"31.7.2021 ","5:00","23.66428","37.96532","28.8"
"31.7.2021 ","5:00","23.66879","37.96491","29.0"
"31.7.2021 ","5:00","23.67331","37.9645","29.3"
"31.7.2021 ","5:00","23.6778","37.96409","29.3"
"31.7.2021 ","5:00","23.68231","37.96367","29.4"
"31.7.2021 ","5:00","23.58798","37.97585","29.9"
"31.7.2021 ","5:00","23.5925","37.97544","29.9"
"31.7.2021 ","5:00","23.59705","37.97503","31.0"
"31.7.2021 ","5:00","23.61963","37.97298","29.4"
"31.7.2021 ","5:00","23.62415","37.97257","29.5"
"31.7.2021 ","5:00","23.62866","37.97217","30.0"
"31.7.2021 ","5:00","23.63318","37.97176","29.7"
"31.7.2021 ","5:00","23.65576","37.9697","29.6"
"31.7.2021 ","5:00","23.66028","37.96928","29.1"
"31.7.2021 ","5:00","23.66479","37.96889","29.0"
"31.7.2021 ","5:00","23.66931","37.96847","29.1"
"31.7.2021 ","5:00","23.67834","37.96764","29.1"
"31.7.2021 ","5:00","23.68286","37.96724","29.2"
"31.7.2021 ","5:00","23.59302","37.979","30.9"
"31.7.2021 ","5:00","23.59753","37.9786","29.7"
"31.7.2021 ","5:00","23.60205","37.97818","29.7"
"31.7.2021 ","5:00","23.61563","37.97696","29.8"
"31.7.2021 ","5:00","23.62015","37.97654","29.5"
"31.7.2021 ","5:00","23.62466","37.97614","28.9"
"31.7.2021 ","5:00","23.65176","37.97367","30.3"
"31.7.2021 ","5:00","23.66531","37.97244","29.0"
"31.7.2021 ","5:00","23.66983","37.97203","29.0"
"31.7.2021 ","5:00","23.67435","37.97161","29.0"
"31.7.2021 ","5:00","23.67886","37.9712","29.0"
"31.7.2021 ","5:00","23.68338","37.97079","29.1"
"31.7.2021 ","5:00","23.59805","37.98215","28.7"
"31.7.2021 ","5:00","23.6026","37.98175","29.0"
"31.7.2021 ","5:00","23.62067","37.98011","29.6"
"31.7.2021 ","5:00","23.62518","37.9797","29.8"
"31.7.2021 ","5:00","23.6297","37.97929","29.9"
"31.7.2021 ","5:00","23.63422","37.97887","30.3"
"31.7.2021 ","5:00","23.64777","37.97764","30.8"
"31.7.2021 ","5:00","23.67035","37.97559","29.1"
"31.7.2021 ","5:00","23.67487","37.97518","29.0"
"31.7.2021 ","5:00","23.67938","37.97477","29.0"
"31.7.2021 ","5:00","23.59857","37.98571","27.9"
"31.7.2021 ","5:00","23.60309","37.98529","28.6"
"31.7.2021 ","5:00","23.6076","37.98489","29.7"
"31.7.2021 ","5:00","23.61215","37.98449","29.9"
"31.7.2021 ","5:00","23.6257","37.98326","29.9"
"31.7.2021 ","5:00","23.63022","37.98285","30.3"
"31.7.2021 ","5:00","23.63474","37.98244","29.7"
"31.7.2021 ","5:00","23.63925","37.98204","30.4"
"31.7.2021 ","5:00","23.64377","37.98162","30.2"
"31.7.2021 ","5:00","23.64828","37.9812","29.9"
"31.7.2021 ","5:00","23.65732","37.98039","30.6"
"31.7.2021 ","5:00","23.59909","37.98928","28.4"
"31.7.2021 ","5:00","23.60364","37.98886","28.4"
"31.7.2021 ","5:00","23.60815","37.98845","29.2"
"31.7.2021 ","5:00","23.61267","37.98805","29.8"
"31.7.2021 ","5:00","23.61719","37.98764","29.5"
"31.7.2021 ","5:00","23.62622","37.98682","29.4"
"31.7.2021 ","5:00","23.63074","37.9864","29.6"
"31.7.2021 ","5:00","23.63525","37.986","29.7"
"31.7.2021 ","5:00","23.63977","37.98558","29.7"
"31.7.2021 ","5:00","23.61771","37.99121","29.5"
"31.7.2021 ","5:00","23.62222","37.99079","29.7"
"31.7.2021 ","5:00","23.63126","37.98997","29.7"
"31.7.2021 ","5:00","23.63577","37.98956","29.4"
"31.7.2021 ","5:00","23.64029","37.98915","29.6"
"31.7.2021 ","5:00","23.61823","37.99476","30.2"
"31.7.2021 ","5:00","23.62274","37.99435","30.3"
"31.7.2021 ","5:00","23.63629","37.99312","30.0"
"31.7.2021 ","5:00","23.64081","37.99272","29.9"
"31.7.2021 ","5:00","23.64532","37.9923","29.9"
"31.7.2021 ","5:00","23.63681","37.99668","30.2"
"31.7.2021 ","5:00","23.64133","37.99627","30.2"
"31.7.2021 ","6:00","23.58231","37.93668","31.7"
"31.7.2021 ","6:00","23.58734","37.93983","33.8"
"31.7.2021 ","6:00","23.62796","37.93615","34.6"
"31.7.2021 ","6:00","23.64151","37.93492","34.3"
"31.7.2021 ","6:00","23.64603","37.9345","33.1"
"31.7.2021 ","6:00","23.59238","37.94298","33.8"
"31.7.2021 ","6:00","23.64203","37.93848","34.5"
"31.7.2021 ","6:00","23.64655","37.93807","33.7"
"31.7.2021 ","6:00","23.65106","37.93765","33.3"
"31.7.2021 ","6:00","23.61996","37.94409","34.1"
"31.7.2021 ","6:00","23.62448","37.94368","34.5"
"31.7.2021 ","6:00","23.64255","37.94203","34.7"
"31.7.2021 ","6:00","23.64706","37.94163","34.5"
"31.7.2021 ","6:00","23.65158","37.94122","34.5"
"31.7.2021 ","6:00","23.62048","37.94765","34.9"
"31.7.2021 ","6:00","23.625","37.94724","35.7"
"31.7.2021 ","6:00","23.64307","37.9456","34.6"
"31.7.2021 ","6:00","23.64758","37.94518","34.6"
"31.7.2021 ","6:00","23.6521","37.94479","34.6"
"31.7.2021 ","6:00","23.65662","37.94437","34.6"
"31.7.2021 ","6:00","23.621","37.95121","35.6"
"31.7.2021 ","6:00","23.64359","37.94916","35.0"
"31.7.2021 ","6:00","23.6481","37.94875","34.8"
"31.7.2021 ","6:00","23.65262","37.94834","34.7"
"31.7.2021 ","6:00","23.65714","37.94792","34.7"
"31.7.2021 ","6:00","23.66165","37.94752","34.2"
"31.7.2021 ","6:00","23.617","37.95518","35.2"
"31.7.2021 ","6:00","23.65314","37.9519","35.0"
"31.7.2021 ","6:00","23.65765","37.95149","34.5"
"31.7.2021 ","6:00","23.66217","37.95108","34.5"
"31.7.2021 ","6:00","23.66669","37.95068","34.5"
"31.7.2021 ","6:00","23.6712","37.95026","35.0"
"31.7.2021 ","6:00","23.57239","37.96282","34.1"
"31.7.2021 ","6:00","23.60852","37.95956","33.9"
"31.7.2021 ","6:00","23.61304","37.95916","34.2"
"31.7.2021 ","6:00","23.61755","37.95874","35.3"
"31.7.2021 ","6:00","23.62207","37.95833","36.0"
"31.7.2021 ","6:00","23.6311","37.95751","36.0"
"31.7.2021 ","6:00","23.63559","37.9571","35.5"
"31.7.2021 ","6:00","23.65366","37.95545","34.9"
"31.7.2021 ","6:00","23.65817","37.95505","34.8"
"31.7.2021 ","6:00","23.66269","37.95464","34.7"
"31.7.2021 ","6:00","23.67172","37.95382","35.0"
"31.7.2021 ","6:00","23.57288","37.96638","35.0"
"31.7.2021 ","6:00","23.57739","37.96598","34.8"
"31.7.2021 ","6:00","23.60449","37.96353","33.8"
"31.7.2021 ","6:00","23.60901","37.96312","34.2"
"31.7.2021 ","6:00","23.61804","37.9623","35.5"
"31.7.2021 ","6:00","23.63159","37.96108","35.7"
"31.7.2021 ","6:00","23.63611","37.96067","36.3"
"31.7.2021 ","6:00","23.66321","37.9582","35.1"
"31.7.2021 ","6:00","23.67224","37.95737","35.2"
"31.7.2021 ","6:00","23.67676","37.95696","35.0"
"31.7.2021 ","6:00","23.60504","37.96709","35.4"
"31.7.2021 ","6:00","23.60956","37.96668","34.4"
"31.7.2021 ","6:00","23.67728","37.96052","34.8"
"31.7.2021 ","6:00","23.68179","37.96011","35.7"
"31.7.2021 ","6:00","23.61005","37.97025","35.5"
"31.7.2021 ","6:00","23.61456","37.96983","35.3"
"31.7.2021 ","6:00","23.66428","37.96532","34.5"
"31.7.2021 ","6:00","23.6778","37.96409","35.6"
"31.7.2021 ","6:00","23.68231","37.96367","35.2"
"31.7.2021 ","6:00","23.61511","37.97338","35.6"
"31.7.2021 ","6:00","23.66479","37.96889","34.4"
"31.7.2021 ","6:00","23.66931","37.96847","34.5"
"31.7.2021 ","6:00","23.67383","37.96805","35.2"
"31.7.2021 ","6:00","23.67834","37.96764","35.5"
"31.7.2021 ","6:00","23.68286","37.96724","35.0"
"31.7.2021 ","6:00","23.65628","37.97327","35.4"
"31.7.2021 ","6:00","23.66531","37.97244","34.1"
"31.7.2021 ","6:00","23.66983","37.97203","34.6"
"31.7.2021 ","6:00","23.67435","37.97161","35.3"
"31.7.2021 ","6:00","23.67886","37.9712","35.3"
"31.7.2021 ","6:00","23.68338","37.97079","34.9"
"31.7.2021 ","6:00","23.59354","37.98257","34.9"
"31.7.2021 ","6:00","23.6297","37.97929","35.7"
"31.7.2021 ","6:00","23.64777","37.97764","36.2"
"31.7.2021 ","6:00","23.6568","37.97682","35.8"
"31.7.2021 ","6:00","23.66132","37.97641","35.8"
"31.7.2021 ","6:00","23.66583","37.97601","34.8"
"31.7.2021 ","6:00","23.67035","37.97559","34.9"
"31.7.2021 ","6:00","23.67487","37.97518","35.2"
"31.7.2021 ","6:00","23.57599","37.98775","35.5"
"31.7.2021 ","6:00","23.6528","37.98079","36.0"
"31.7.2021 ","6:00","23.65732","37.98039","35.8"
"31.7.2021 ","6:00","23.66635","37.97956","35.0"
"31.7.2021 ","6:00","23.57199","37.99172","35.1"
"31.7.2021 ","6:00","23.57651","37.99131","35.1"
"31.7.2021 ","6:00","23.58102","37.99091","35.8"
"31.7.2021 ","6:00","23.64081","37.99272","35.9"
"31.7.2021 ","6:00","23.64133","37.99627","35.3"
"31.7.2021 ","7:00","23.64603","37.9345","37.2"
"31.7.2021 ","7:00","23.65054","37.9341","32.4"
"31.7.2021 ","7:00","23.64203","37.93848","38.8"
"31.7.2021 ","7:00","23.64655","37.93807","37.5"
"31.7.2021 ","7:00","23.65106","37.93765","36.5"
"31.7.2021 ","7:00","23.65558","37.93724","36.1"
"31.7.2021 ","7:00","23.63351","37.94287","38.1"
"31.7.2021 ","7:00","23.64255","37.94203","39.0"
"31.7.2021 ","7:00","23.64706","37.94163","38.1"
"31.7.2021 ","7:00","23.65158","37.94122","38.3"
"31.7.2021 ","7:00","23.6561","37.94081","37.6"
"31.7.2021 ","7:00","23.66061","37.94039","37.5"
"31.7.2021 ","7:00","23.63403","37.94642","38.3"
"31.7.2021 ","7:00","23.64307","37.9456","39.4"
"31.7.2021 ","7:00","23.64758","37.94518","38.6"
"31.7.2021 ","7:00","23.6521","37.94479","39.1"
"31.7.2021 ","7:00","23.65662","37.94437","38.5"
"31.7.2021 ","7:00","23.66113","37.94395","38.2"
"31.7.2021 ","7:00","23.63004","37.9504","39.7"
"31.7.2021 ","7:00","23.63455","37.94999","38.8"
"31.7.2021 ","7:00","23.64359","37.94916","39.1"
"31.7.2021 ","7:00","23.6481","37.94875","38.7"
"31.7.2021 ","7:00","23.65262","37.94834","39.5"
"31.7.2021 ","7:00","23.65714","37.94792","38.6"
"31.7.2021 ","7:00","23.66165","37.94752","38.2"
"31.7.2021 ","7:00","23.66617","37.94711","37.9"
"31.7.2021 ","7:00","23.67068","37.94669","37.8"
"31.7.2021 ","7:00","23.62604","37.95436","40.4"
"31.7.2021 ","7:00","23.63055","37.95395","40.1"
"31.7.2021 ","7:00","23.63959","37.95313","39.7"
"31.7.2021 ","7:00","23.6441","37.95272","39.3"
"31.7.2021 ","7:00","23.64862","37.95232","38.8"
"31.7.2021 ","7:00","23.65314","37.9519","39.6"
"31.7.2021 ","7:00","23.65765","37.95149","38.7"
"31.7.2021 ","7:00","23.66217","37.95108","38.9"
"31.7.2021 ","7:00","23.66669","37.95068","38.2"
"31.7.2021 ","7:00","23.6712","37.95026","38.7"
"31.7.2021 ","7:00","23.56787","37.96323","36.3"
"31.7.2021 ","7:00","23.57239","37.96282","36.7"
"31.7.2021 ","7:00","23.5769","37.96241","37.7"
"31.7.2021 ","7:00","23.62659","37.95792","39.9"
"31.7.2021 ","7:00","23.6311","37.95751","39.5"
"31.7.2021 ","7:00","23.65366","37.95545","39.0"
"31.7.2021 ","7:00","23.65817","37.95505","39.0"
"31.7.2021 ","7:00","23.66269","37.95464","39.8"
"31.7.2021 ","7:00","23.66721","37.95422","39.0"
"31.7.2021 ","7:00","23.67172","37.95382","39.6"
"31.7.2021 ","7:00","23.55481","37.96802","31.7"
"31.7.2021 ","7:00","23.55933","37.96761","38.3"
"31.7.2021 ","7:00","23.56836","37.9668","37.9"
"31.7.2021 ","7:00","23.57288","37.96638","38.2"
"31.7.2021 ","7:00","23.57739","37.96598","38.2"
"31.7.2021 ","7:00","23.62256","37.96189","39.6"
"31.7.2021 ","7:00","23.63159","37.96108","39.7"
"31.7.2021 ","7:00","23.64514","37.95985","40.2"
"31.7.2021 ","7:00","23.65417","37.95902","39.1"
"31.7.2021 ","7:00","23.65869","37.9586","39.1"
"31.7.2021 ","7:00","23.55533","37.97158","36.9"
"31.7.2021 ","7:00","23.56436","37.97076","39.8"
"31.7.2021 ","7:00","23.56888","37.97036","38.8"
"31.7.2021 ","7:00","23.61407","37.96627","39.2"
"31.7.2021 ","7:00","23.62311","37.96546","40.1"
"31.7.2021 ","7:00","23.64117","37.96381","39.6"
"31.7.2021 ","7:00","23.65924","37.96217","39.6"
"31.7.2021 ","7:00","23.66376","37.96175","39.5"
"31.7.2021 ","7:00","23.66824","37.96135","38.9"
"31.7.2021 ","7:00","23.67728","37.96052","39.4"
"31.7.2021 ","7:00","23.55585","37.97513","37.9"
"31.7.2021 ","7:00","23.56036","37.97473","39.7"
"31.7.2021 ","7:00","23.57391","37.9735","39.1"
"31.7.2021 ","7:00","23.61456","37.96983","39.6"
"31.7.2021 ","7:00","23.61908","37.96942","39.9"
"31.7.2021 ","7:00","23.63266","37.96819","39.8"
"31.7.2021 ","7:00","23.63718","37.96778","39.5"
"31.7.2021 ","7:00","23.64169","37.96738","40.0"
"31.7.2021 ","7:00","23.66428","37.96532","38.9"
"31.7.2021 ","7:00","23.66879","37.96491","38.6"
"31.7.2021 ","7:00","23.6778","37.96409","39.4"
"31.7.2021 ","7:00","23.68231","37.96367","38.8"
"31.7.2021 ","7:00","23.55637","37.9787","39.1"
"31.7.2021 ","7:00","23.64673","37.97052","40.3"
"31.7.2021 ","7:00","23.65576","37.9697","39.6"
"31.7.2021 ","7:00","23.66479","37.96889","38.9"
"31.7.2021 ","7:00","23.66931","37.96847","38.7"
"31.7.2021 ","7:00","23.67383","37.96805","39.1"
"31.7.2021 ","7:00","23.67834","37.96764","38.8"
"31.7.2021 ","7:00","23.68286","37.96724","38.8"
"31.7.2021 ","7:00","23.68738","37.96682","39.2"
"31.7.2021 ","7:00","23.55688","37.98226","34.7"
"31.7.2021 ","7:00","23.61111","37.97737","38.7"
"31.7.2021 ","7:00","23.6337","37.97531","40.0"
"31.7.2021 ","7:00","23.64273","37.97449","40.0"
"31.7.2021 ","7:00","23.64725","37.97409","40.3"
"31.7.2021 ","7:00","23.65628","37.97327","39.6"
"31.7.2021 ","7:00","23.6608","37.97285","39.9"
"31.7.2021 ","7:00","23.66531","37.97244","38.8"
"31.7.2021 ","7:00","23.66983","37.97203","38.8"
"31.7.2021 ","7:00","23.67435","37.97161","38.9"
"31.7.2021 ","7:00","23.68338","37.97079","38.9"
"31.7.2021 ","7:00","23.57095","37.98459","38.5"
"31.7.2021 ","7:00","23.61163","37.98092","39.0"
"31.7.2021 ","7:00","23.64777","37.97764","39.8"
"31.7.2021 ","7:00","23.65228","37.97723","40.0"
"31.7.2021 ","7:00","23.6568","37.97682","39.7"
"31.7.2021 ","7:00","23.66132","37.97641","40.1"
"31.7.2021 ","7:00","23.66583","37.97601","39.3"
"31.7.2021 ","7:00","23.67035","37.97559","39.2"
"31.7.2021 ","7:00","23.67487","37.97518","38.9"
"31.7.2021 ","7:00","23.67938","37.97477","39.2"
"31.7.2021 ","7:00","23.6839","37.97435","39.0"
"31.7.2021 ","7:00","23.62119","37.98368","39.2"
"31.7.2021 ","7:00","23.63474","37.98244","39.8"
"31.7.2021 ","7:00","23.6528","37.98079","40.0"
"31.7.2021 ","7:00","23.66183","37.97997","40.1"
"31.7.2021 ","7:00","23.66635","37.97956","39.2"
"31.7.2021 ","7:00","23.63525","37.986","39.6"
"31.7.2021 ","7:00","23.64429","37.98519","39.5"
"31.7.2021 ","7:00","23.6488","37.98477","40.3"
"31.7.2021 ","7:00","23.65332","37.98435","40.0"
"31.7.2021 ","7:00","23.65784","37.98396","39.7"
"31.7.2021 ","7:00","23.62674","37.99038","39.8"
"31.7.2021 ","7:00","23.63577","37.98956","39.8"
"31.7.2021 ","7:00","23.64932","37.98832","40.0"
"31.7.2021 ","7:00","23.62726","37.99395","39.8"
"31.7.2021 ","7:00","23.63177","37.99353","40.0"
"31.7.2021 ","7:00","23.63629","37.99312","39.8"
"31.7.2021 ","7:00","23.64081","37.99272","39.8"
"31.7.2021 ","7:00","23.63681","37.99668","39.7"
"31.7.2021 ","7:00","23.64133","37.99627","39.8"
"31.7.2021 ","8:00","23.63196","37.93218","39.9"
"31.7.2021 ","8:00","23.62796","37.93615","38.5"
"31.7.2021 ","8:00","23.63248","37.93573","40.3"
"31.7.2021 ","8:00","23.64203","37.93848","42.6"
"31.7.2021 ","8:00","23.61545","37.9445","38.2"
"31.7.2021 ","8:00","23.61996","37.94409","38.2"
"31.7.2021 ","8:00","23.62448","37.94368","38.4"
"31.7.2021 ","8:00","23.629","37.94326","39.0"
"31.7.2021 ","8:00","23.63351","37.94287","40.0"
"31.7.2021 ","8:00","23.61597","37.94806","39.6"
"31.7.2021 ","8:00","23.62048","37.94765","39.7"
"31.7.2021 ","8:00","23.625","37.94724","40.2"
