"date","time","lon","lat","mPET"
"28.7.2021 ","0:00","23.66687","37.98312","23.4"
"28.7.2021 ","0:00","23.63229","37.99709","18.9"
"28.7.2021 ","0:00","23.63681","37.99668","19.4"
"28.7.2021 ","0:00","23.64133","37.99627","22.2"
"28.7.2021 ","0:00","23.61023","38.0027","18.5"
"28.7.2021 ","0:00","23.63281","38.00066","18.7"
"28.7.2021 ","0:00","23.63733","38.00024","19.9"
"28.7.2021 ","0:00","23.64185","37.99983","21.4"
"28.7.2021 ","0:00","23.64636","37.99941","20.5"
"28.7.2021 ","0:00","23.65088","37.99901","20.6"
"28.7.2021 ","0:00","23.6554","37.9986","21.3"
"28.7.2021 ","0:00","23.61526","38.00586","18.3"
"28.7.2021 ","0:00","23.61978","38.00545","17.4"
"28.7.2021 ","0:00","23.6243","38.00504","17.2"
"28.7.2021 ","0:00","23.62881","38.00462","17.6"
"28.7.2021 ","0:00","23.63333","38.00422","18.7"
"28.7.2021 ","0:00","23.63785","38.00381","19.5"
"28.7.2021 ","0:00","23.64236","38.00339","19.5"
"28.7.2021 ","0:00","23.64688","38.00298","20.2"
"28.7.2021 ","0:00","23.6514","38.00256","20.9"
"28.7.2021 ","0:00","23.6203","38.00901","18.4"
"28.7.2021 ","0:00","23.62482","38.00859","18.0"
"28.7.2021 ","0:00","23.62933","38.00819","18.1"
"28.7.2021 ","0:00","23.63385","38.00777","18.7"
"28.7.2021 ","0:00","23.63837","38.00737","19.3"
"28.7.2021 ","0:00","23.64288","38.00695","19.7"
"28.7.2021 ","0:00","23.62534","38.01216","19.2"
"28.7.2021 ","0:00","23.62985","38.01174","18.8"
"28.7.2021 ","0:00","23.6434","38.01051","20.5"
"28.7.2021 ","0:00","23.63489","38.01489","20.5"
"28.7.2021 ","0:00","23.6394","38.01449","20.4"
"28.7.2021 ","0:00","23.64392","38.01408","21.0"
"28.7.2021 ","0:00","23.63541","38.01846","19.6"
"28.7.2021 ","0:00","23.63992","38.01805","21.1"
"28.7.2021 ","0:00","23.63593","38.02203","20.2"
"28.7.2021 ","0:00","23.64044","38.02161","19.7"
"28.7.2021 ","0:00","23.64951","38.02078","21.4"
"28.7.2021 ","0:00","23.64551","38.02476","19.4"
"28.7.2021 ","0:00","23.65002","38.02435","19.4"
"28.7.2021 ","0:00","23.65454","38.02394","19.8"
"28.7.2021 ","0:00","23.65906","38.02353","20.7"
"28.7.2021 ","0:00","23.65958","38.02709","21.9"
"28.7.2021 ","0:00","23.66409","38.02668","22.3"
"28.7.2021 ","0:00","23.65558","38.03107","20.6"
"28.7.2021 ","0:00","23.6601","38.03065","20.6"
"28.7.2021 ","0:00","23.66461","38.03023","21.1"
"28.7.2021 ","0:00","23.66913","38.02982","22.3"
"28.7.2021 ","0:00","23.71887","38.02528","23.1"
"28.7.2021 ","0:00","23.66061","38.03421","20.1"
"28.7.2021 ","0:00","23.66516","38.03379","20.8"
"28.7.2021 ","0:00","23.66968","38.03339","22.2"
"28.7.2021 ","0:00","23.71939","38.02884","22.4"
"28.7.2021 ","0:00","23.66113","38.03777","20.1"
"28.7.2021 ","0:00","23.66568","38.03736","21.2"
"28.7.2021 ","0:00","23.6702","38.03695","23.0"
"28.7.2021 ","0:00","23.67471","38.03653","23.3"
"28.7.2021 ","0:00","23.67923","38.03612","23.4"
"28.7.2021 ","0:00","23.67072","38.04051","22.9"
"28.7.2021 ","0:00","23.67523","38.0401","23.3"
"28.7.2021 ","0:00","23.67975","38.03968","23.6"
"28.7.2021 ","0:00","23.72498","38.03555","22.8"
"28.7.2021 ","0:00","23.67575","38.04367","23.2"
"28.7.2021 ","0:00","23.73053","38.04226","22.7"
"28.7.2021 ","0:00","23.67279","38.05476","21.9"
"28.7.2021 ","1:00","23.62726","37.99395","18.8"
"28.7.2021 ","1:00","23.59717","38.00748","19.6"
"28.7.2021 ","1:00","23.59769","38.01105","19.9"
"28.7.2021 ","1:00","23.65643","38.00572","20.9"
"28.7.2021 ","1:00","23.65698","38.00928","20.4"
"28.7.2021 ","1:00","23.66254","38.016","20.3"
"28.7.2021 ","1:00","23.71677","38.01104","23.0"
"28.7.2021 ","1:00","23.66809","38.02269","20.9"
"28.7.2021 ","1:00","23.67712","38.02188","22.5"
"28.7.2021 ","1:00","23.66861","38.02626","21.6"
"28.7.2021 ","1:00","23.67316","38.02584","23.1"
