"date","time","lon","lat","mPET"
"28.7.2021 ","0:00","23.55884","37.96405","23.2"
"28.7.2021 ","0:00","23.59949","37.96038","21.9"
"28.7.2021 ","0:00","23.55933","37.96761","21.6"
"28.7.2021 ","0:00","23.60449","37.96353","22.7"
"28.7.2021 ","0:00","23.64062","37.96025","24.5"
"28.7.2021 ","0:00","23.55533","37.97158","22.3"
"28.7.2021 ","0:00","23.55984","37.97117","21.4"
"28.7.2021 ","0:00","23.60504","37.96709","21.8"
"28.7.2021 ","0:00","23.64117","37.96381","24.4"
"28.7.2021 ","0:00","23.55585","37.97513","22.0"
"28.7.2021 ","0:00","23.60553","37.97065","21.8"
"28.7.2021 ","0:00","23.61456","37.96983","23.3"
"28.7.2021 ","0:00","23.62363","37.96901","23.8"
"28.7.2021 ","0:00","23.62814","37.96861","23.9"
"28.7.2021 ","0:00","23.64169","37.96738","24.4"
"28.7.2021 ","0:00","23.5654","37.97789","21.2"
"28.7.2021 ","0:00","23.60608","37.97421","22.1"
"28.7.2021 ","0:00","23.6106","37.9738","22.4"
"28.7.2021 ","0:00","23.61963","37.97298","23.5"
"28.7.2021 ","0:00","23.62415","37.97257","23.3"
"28.7.2021 ","0:00","23.62866","37.97217","23.6"
"28.7.2021 ","0:00","23.64221","37.97094","24.3"
"28.7.2021 ","0:00","23.64673","37.97052","24.7"
"28.7.2021 ","0:00","23.60205","37.97818","22.7"
"28.7.2021 ","0:00","23.60657","37.97777","21.9"
"28.7.2021 ","0:00","23.61563","37.97696","21.2"
"28.7.2021 ","0:00","23.62015","37.97654","21.1"
"28.7.2021 ","0:00","23.62466","37.97614","21.3"
"28.7.2021 ","0:00","23.62918","37.97572","23.4"
"28.7.2021 ","0:00","23.6337","37.97531","23.2"
"28.7.2021 ","0:00","23.64725","37.97409","24.8"
"28.7.2021 ","0:00","23.65176","37.97367","25.1"
"28.7.2021 ","0:00","23.56644","37.985","19.5"
"28.7.2021 ","0:00","23.6026","37.98175","21.5"
"28.7.2021 ","0:00","23.61163","37.98092","20.5"
"28.7.2021 ","0:00","23.61615","37.98052","20.8"
"28.7.2021 ","0:00","23.62067","37.98011","20.9"
"28.7.2021 ","0:00","23.62518","37.9797","21.3"
"28.7.2021 ","0:00","23.64325","37.97806","24.3"
"28.7.2021 ","0:00","23.64777","37.97764","24.6"
"28.7.2021 ","0:00","23.65228","37.97723","24.9"
"28.7.2021 ","0:00","23.6568","37.97682","25.3"
"28.7.2021 ","0:00","23.60309","37.98529","19.7"
