"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.79919","37.94933","14.5"
"30.7.2021 ","0:00","23.80026","37.95645","15.9"
"30.7.2021 ","0:00","23.70145","37.96915","23.8"
"30.7.2021 ","0:00","23.70596","37.96873","23.8"
"30.7.2021 ","0:00","23.70648","37.97229","23.7"
"30.7.2021 ","0:00","23.69345","37.97709","23.4"
"30.7.2021 ","0:00","23.69797","37.97668","23.4"
"30.7.2021 ","0:00","23.70248","37.97626","23.3"
"30.7.2021 ","0:00","23.707","37.97585","23.7"
"30.7.2021 ","0:00","23.69397","37.98065","23.5"
"30.7.2021 ","0:00","23.69849","37.98025","23.4"
"30.7.2021 ","0:00","23.703","37.97983","23.3"
"30.7.2021 ","0:00","23.70752","37.97942","23.6"
"30.7.2021 ","0:00","23.69449","37.98421","23.5"
"30.7.2021 ","0:00","23.69901","37.98379","23.5"
"30.7.2021 ","0:00","23.70355","37.98337","23.0"
"30.7.2021 ","0:00","23.70807","37.98297","22.7"
"30.7.2021 ","0:00","23.69504","37.98778","23.5"
"30.7.2021 ","0:00","23.69955","37.98736","23.5"
"30.7.2021 ","0:00","23.70407","37.98695","23.5"
"30.7.2021 ","0:00","23.70859","37.98653","22.9"
"30.7.2021 ","0:00","23.70007","37.99092","23.5"
"30.7.2021 ","0:00","23.70459","37.99051","23.4"
"30.7.2021 ","1:00","23.77661","37.95142","19.0"
"30.7.2021 ","1:00","23.77716","37.95497","19.5"
"30.7.2021 ","1:00","23.70145","37.96915","23.5"
"30.7.2021 ","1:00","23.70648","37.97229","23.4"
"30.7.2021 ","1:00","23.69345","37.97709","23.1"
"30.7.2021 ","1:00","23.69797","37.97668","23.0"
"30.7.2021 ","1:00","23.70248","37.97626","23.0"
"30.7.2021 ","1:00","23.707","37.97585","23.4"
"30.7.2021 ","1:00","23.7883","37.96838","20.3"
"30.7.2021 ","1:00","23.69397","37.98065","23.1"
"30.7.2021 ","1:00","23.69849","37.98025","23.1"
"30.7.2021 ","1:00","23.703","37.97983","22.9"
"30.7.2021 ","1:00","23.70752","37.97942","23.2"
"30.7.2021 ","1:00","23.71204","37.979","22.7"
"30.7.2021 ","1:00","23.81592","37.96944","15.0"
"30.7.2021 ","1:00","23.69449","37.98421","23.1"
"30.7.2021 ","1:00","23.69901","37.98379","23.1"
"30.7.2021 ","1:00","23.70355","37.98337","22.6"
"30.7.2021 ","1:00","23.70807","37.98297","22.4"
"30.7.2021 ","1:00","23.71259","37.98256","23.2"
"30.7.2021 ","1:00","23.69504","37.98778","23.2"
"30.7.2021 ","1:00","23.69955","37.98736","23.2"
"30.7.2021 ","1:00","23.70407","37.98695","23.2"
"30.7.2021 ","1:00","23.70859","37.98653","22.6"
"30.7.2021 ","1:00","23.7131","37.98612","23.4"
"30.7.2021 ","1:00","23.70007","37.99092","23.2"
"30.7.2021 ","1:00","23.70459","37.99051","23.1"
"30.7.2021 ","1:00","23.79944","37.98178","18.5"
"30.7.2021 ","1:00","23.69608","37.99489","23.2"
"30.7.2021 ","2:00","23.76761","37.95224","20.4"
"30.7.2021 ","2:00","23.70145","37.96915","23.3"
"30.7.2021 ","2:00","23.70596","37.96873","23.2"
"30.7.2021 ","2:00","23.70648","37.97229","23.2"
"30.7.2021 ","2:00","23.69797","37.97668","23.0"
"30.7.2021 ","2:00","23.70248","37.97626","22.8"
"30.7.2021 ","2:00","23.707","37.97585","23.1"
"30.7.2021 ","2:00","23.69397","37.98065","23.2"
"30.7.2021 ","2:00","23.69849","37.98025","23.0"
"30.7.2021 ","2:00","23.703","37.97983","22.8"
"30.7.2021 ","2:00","23.70752","37.97942","23.0"
"30.7.2021 ","2:00","23.71204","37.979","22.5"
"30.7.2021 ","2:00","23.69449","37.98421","23.2"
"30.7.2021 ","2:00","23.69901","37.98379","23.0"
"30.7.2021 ","2:00","23.70355","37.98337","22.5"
"30.7.2021 ","2:00","23.70807","37.98297","22.2"
"30.7.2021 ","2:00","23.69504","37.98778","23.2"
"30.7.2021 ","2:00","23.69955","37.98736","23.1"
"30.7.2021 ","2:00","23.70407","37.98695","22.9"
"30.7.2021 ","2:00","23.70859","37.98653","22.4"
"30.7.2021 ","2:00","23.7131","37.98612","23.2"
"30.7.2021 ","3:00","23.70145","37.96915","23.1"
"30.7.2021 ","3:00","23.70648","37.97229","23.0"
"30.7.2021 ","3:00","23.69797","37.97668","22.8"
"30.7.2021 ","3:00","23.70248","37.97626","22.6"
"30.7.2021 ","3:00","23.707","37.97585","23.0"
