"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.67938","37.97477","25.0"
"30.7.2021 ","0:00","23.6839","37.97435","25.1"
"30.7.2021 ","0:00","23.6799","37.97832","25.1"
"30.7.2021 ","0:00","23.68442","37.97792","25.1"
"30.7.2021 ","0:00","23.68494","37.98148","25.1"
"30.7.2021 ","0:00","23.68945","37.98106","25.1"
"30.7.2021 ","0:00","23.68997","37.98463","25.0"
"30.7.2021 ","0:00","23.69049","37.98819","25.0"
"30.7.2021 ","1:00","23.68442","37.97792","25.0"
"30.7.2021 ","1:00","23.59006","37.99009","23.4"
"30.7.2021 ","1:00","23.68494","37.98148","25.0"
"30.7.2021 ","1:00","23.68945","37.98106","24.8"
"30.7.2021 ","1:00","23.68997","37.98463","24.8"
"30.7.2021 ","1:00","23.69049","37.98819","24.8"
"30.7.2021 ","1:00","23.66461","38.03023","22.7"
"30.7.2021 ","1:00","23.66516","38.03379","22.6"
"30.7.2021 ","1:00","23.66568","38.03736","22.2"
"30.7.2021 ","1:00","23.6702","38.03695","22.8"
"30.7.2021 ","1:00","23.66168","38.04133","21.2"
"30.7.2021 ","1:00","23.6662","38.04093","21.5"
"30.7.2021 ","1:00","23.67072","38.04051","22.3"
"30.7.2021 ","1:00","23.67523","38.0401","23.9"
"30.7.2021 ","1:00","23.6622","38.0449","20.8"
"30.7.2021 ","1:00","23.66672","38.04448","21.1"
"30.7.2021 ","1:00","23.67123","38.04407","21.3"
"30.7.2021 ","1:00","23.66272","38.04845","20.6"
"30.7.2021 ","1:00","23.66724","38.04804","20.9"
"30.7.2021 ","1:00","23.67175","38.04763","21.2"
"30.7.2021 ","1:00","23.67786","38.0579","22.3"
"30.7.2021 ","1:00","23.68237","38.05749","21.8"
"30.7.2021 ","1:00","23.68289","38.06105","21.6"
"30.7.2021 ","2:00","23.6839","37.97435","25.1"
"30.7.2021 ","3:00","23.66098","38.00531","24.8"
"30.7.2021 ","3:00","23.66705","38.01558","24.3"
"30.7.2021 ","3:00","23.71487","38.02925","23.5"
"30.7.2021 ","3:00","23.71991","38.03241","23.2"
"30.7.2021 ","3:00","23.66168","38.04133","21.1"
"30.7.2021 ","3:00","23.6662","38.04093","21.3"
"30.7.2021 ","3:00","23.72046","38.03597","22.8"
"30.7.2021 ","3:00","23.70898","38.05145","22.5"
"30.7.2021 ","4:00","23.66443","37.99778","25.7"
"30.7.2021 ","4:00","23.70929","38.02256","24.1"
"30.7.2021 ","4:00","23.71384","38.02214","24.2"
"30.7.2021 ","4:00","23.70984","38.02611","23.9"
"30.7.2021 ","4:00","23.71436","38.0257","24.1"
"30.7.2021 ","4:00","23.71487","38.02925","23.9"
"30.7.2021 ","4:00","23.69836","38.04159","23.9"
"30.7.2021 ","4:00","23.72098","38.03954","23.3"
"30.7.2021 ","4:00","23.72549","38.03912","23.6"
"30.7.2021 ","4:00","23.7034","38.04474","23.3"
"30.7.2021 ","4:00","23.70847","38.04789","23.0"
"30.7.2021 ","5:00","23.66357","38.02311","30.0"
"30.7.2021 ","5:00","23.70099","38.0594","31.5"
"30.7.2021 ","6:00","23.67938","37.97477","37.4"
"30.7.2021 ","6:00","23.6839","37.97435","37.4"
"30.7.2021 ","6:00","23.68442","37.97792","37.5"
"30.7.2021 ","6:00","23.68494","37.98148","37.5"
"30.7.2021 ","6:00","23.68945","37.98106","37.4"
"30.7.2021 ","6:00","23.68546","37.98503","37.6"
"30.7.2021 ","6:00","23.68997","37.98463","37.4"
"30.7.2021 ","6:00","23.69104","37.99174","37.4"
"30.7.2021 ","6:00","23.69659","37.99846","37.7"
"30.7.2021 ","6:00","23.70111","37.99804","37.4"
"30.7.2021 ","7:00","23.67487","37.97518","41.7"
"30.7.2021 ","7:00","23.67938","37.97477","41.6"
"30.7.2021 ","7:00","23.6839","37.97435","41.5"
"30.7.2021 ","7:00","23.67538","37.97873","41.7"
"30.7.2021 ","7:00","23.6799","37.97832","41.6"
"30.7.2021 ","7:00","23.68442","37.97792","41.5"
"30.7.2021 ","7:00","23.68042","37.98189","41.6"
"30.7.2021 ","7:00","23.68494","37.98148","41.5"
"30.7.2021 ","7:00","23.68945","37.98106","41.5"
"30.7.2021 ","7:00","23.68546","37.98503","41.5"
"30.7.2021 ","7:00","23.68997","37.98463","41.5"
"30.7.2021 ","7:00","23.69049","37.98819","41.4"
"30.7.2021 ","7:00","23.69104","37.99174","41.4"
"30.7.2021 ","8:00","23.67487","37.97518","44.3"
"30.7.2021 ","8:00","23.67938","37.97477","44.3"
"30.7.2021 ","8:00","23.6839","37.97435","44.4"
"30.7.2021 ","8:00","23.6799","37.97832","44.3"
"30.7.2021 ","8:00","23.68442","37.97792","44.3"
"30.7.2021 ","8:00","23.68042","37.98189","44.2"
"30.7.2021 ","8:00","23.68494","37.98148","44.2"
"30.7.2021 ","8:00","23.68945","37.98106","44.4"
"30.7.2021 ","8:00","23.68546","37.98503","44.2"
"30.7.2021 ","8:00","23.68997","37.98463","44.4"
"30.7.2021 ","8:00","23.69049","37.98819","44.3"
"30.7.2021 ","8:00","23.69104","37.99174","44.2"
"30.7.2021 ","9:00","23.67487","37.97518","45.7"
"30.7.2021 ","9:00","23.67938","37.97477","45.7"
"30.7.2021 ","9:00","23.6839","37.97435","45.9"
"30.7.2021 ","9:00","23.6799","37.97832","45.7"
"30.7.2021 ","9:00","23.68442","37.97792","45.8"
"30.7.2021 ","9:00","23.68042","37.98189","45.6"
"30.7.2021 ","9:00","23.68494","37.98148","45.7"
"30.7.2021 ","9:00","23.68945","37.98106","46.2"
"30.7.2021 ","9:00","23.68546","37.98503","45.7"
"30.7.2021 ","9:00","23.68997","37.98463","46.0"
"30.7.2021 ","9:00","23.69049","37.98819","45.9"
"30.7.2021 ","9:00","23.69104","37.99174","45.8"
"30.7.2021 ","10:00","23.67487","37.97518","47.3"
"30.7.2021 ","10:00","23.67938","37.97477","47.4"
"30.7.2021 ","10:00","23.6839","37.97435","47.0"
"30.7.2021 ","10:00","23.6799","37.97832","47.5"
"30.7.2021 ","10:00","23.68442","37.97792","47.1"
"30.7.2021 ","10:00","23.68042","37.98189","47.4"
"30.7.2021 ","10:00","23.68494","37.98148","47.2"
"30.7.2021 ","10:00","23.68945","37.98106","46.8"
"30.7.2021 ","10:00","23.68546","37.98503","47.4"
"30.7.2021 ","10:00","23.68997","37.98463","46.8"
"30.7.2021 ","10:00","23.68597","37.9886","47.5"
"30.7.2021 ","10:00","23.69049","37.98819","46.9"
"30.7.2021 ","10:00","23.68652","37.99216","47.4"
"30.7.2021 ","10:00","23.69104","37.99174","47.0"
"30.7.2021 ","11:00","23.67487","37.97518","47.6"
"30.7.2021 ","11:00","23.67938","37.97477","47.9"
"30.7.2021 ","11:00","23.6839","37.97435","47.4"
"30.7.2021 ","11:00","23.6799","37.97832","47.8"
"30.7.2021 ","11:00","23.68442","37.97792","47.6"
"30.7.2021 ","11:00","23.68042","37.98189","47.6"
"30.7.2021 ","11:00","23.68494","37.98148","47.8"
"30.7.2021 ","11:00","23.68945","37.98106","47.2"
"30.7.2021 ","11:00","23.68546","37.98503","47.8"
"30.7.2021 ","11:00","23.68997","37.98463","47.5"
"30.7.2021 ","11:00","23.68597","37.9886","47.6"
"30.7.2021 ","11:00","23.69049","37.98819","47.7"
"30.7.2021 ","11:00","23.69104","37.99174","47.7"
"30.7.2021 ","12:00","23.67035","37.97559","47.4"
"30.7.2021 ","12:00","23.67487","37.97518","47.7"
"30.7.2021 ","12:00","23.67938","37.97477","47.4"
"30.7.2021 ","12:00","23.6839","37.97435","47.1"
"30.7.2021 ","12:00","23.67538","37.97873","47.6"
"30.7.2021 ","12:00","23.6799","37.97832","47.5"
"30.7.2021 ","12:00","23.68442","37.97792","47.1"
"30.7.2021 ","12:00","23.6759","37.9823","47.4"
"30.7.2021 ","12:00","23.68042","37.98189","47.6"
"30.7.2021 ","12:00","23.68494","37.98148","47.2"
"30.7.2021 ","12:00","23.68945","37.98106","47.1"
"30.7.2021 ","12:00","23.68094","37.98545","47.5"
"30.7.2021 ","12:00","23.68546","37.98503","47.4"
"30.7.2021 ","12:00","23.68997","37.98463","47.1"
"30.7.2021 ","12:00","23.68597","37.9886","47.5"
"30.7.2021 ","12:00","23.69049","37.98819","47.2"
"30.7.2021 ","12:00","23.68652","37.99216","47.4"
"30.7.2021 ","12:00","23.69104","37.99174","47.2"
"30.7.2021 ","13:00","23.67035","37.97559","46.8"
"30.7.2021 ","13:00","23.67487","37.97518","46.8"
"30.7.2021 ","13:00","23.67938","37.97477","46.5"
"30.7.2021 ","13:00","23.6839","37.97435","46.4"
"30.7.2021 ","13:00","23.67538","37.97873","46.8"
"30.7.2021 ","13:00","23.6799","37.97832","46.6"
"30.7.2021 ","13:00","23.68442","37.97792","46.4"
"30.7.2021 ","13:00","23.6759","37.9823","46.7"
"30.7.2021 ","13:00","23.68042","37.98189","46.6"
"30.7.2021 ","13:00","23.68494","37.98148","46.4"
"30.7.2021 ","13:00","23.68945","37.98106","46.4"
"30.7.2021 ","13:00","23.68094","37.98545","46.6"
"30.7.2021 ","13:00","23.68546","37.98503","46.5"
"30.7.2021 ","13:00","23.68997","37.98463","46.4"
"30.7.2021 ","13:00","23.68597","37.9886","46.5"
"30.7.2021 ","13:00","23.69049","37.98819","46.4"
"30.7.2021 ","13:00","23.68652","37.99216","46.5"
"30.7.2021 ","13:00","23.69104","37.99174","46.4"
"30.7.2021 ","14:00","23.67035","37.97559","44.9"
"30.7.2021 ","14:00","23.67487","37.97518","44.9"
"30.7.2021 ","14:00","23.67938","37.97477","44.8"
"30.7.2021 ","14:00","23.6839","37.97435","44.7"
"30.7.2021 ","14:00","23.67538","37.97873","44.9"
"30.7.2021 ","14:00","23.6799","37.97832","44.8"
