"date","time","lon","lat","mPET"
"28.7.2021 ","0:00","23.78778","37.96482","18.2"
"28.7.2021 ","0:00","23.79892","37.97823","17.0"
"28.7.2021 ","0:00","23.80396","37.98137","16.9"
"28.7.2021 ","1:00","23.76016","37.96376","21.9"
"28.7.2021 ","1:00","23.7652","37.9669","21.5"
"28.7.2021 ","1:00","23.76971","37.9665","20.3"
"28.7.2021 ","1:00","23.72266","37.98885","22.8"
"28.7.2021 ","1:00","23.74524","37.98677","22.1"
"28.7.2021 ","1:00","23.72369","37.99598","22.8"
"28.7.2021 ","1:00","23.71066","38.00077","23.0"
"28.7.2021 ","2:00","23.74692","37.93611","21.4"
"28.7.2021 ","2:00","23.75592","37.93527","20.0"
"28.7.2021 ","2:00","23.74744","37.93967","21.5"
"28.7.2021 ","2:00","23.75195","37.93925","21.6"
"28.7.2021 ","2:00","23.76099","37.93842","19.8"
"28.7.2021 ","2:00","23.7655","37.938","19.2"
"28.7.2021 ","2:00","23.74902","37.95034","21.5"
"28.7.2021 ","2:00","23.74954","37.95391","21.5"
"28.7.2021 ","2:00","23.76309","37.95266","20.9"
"28.7.2021 ","2:00","23.7551","37.96062","21.6"
"28.7.2021 ","2:00","23.75961","37.96019","21.2"
"28.7.2021 ","2:00","23.7612","37.97087","21.5"
"28.7.2021 ","2:00","23.76172","37.97444","21.3"
"28.7.2021 ","2:00","23.76331","37.98512","21.5"
"28.7.2021 ","2:00","23.76782","37.9847","21.4"
"28.7.2021 ","2:00","23.76385","37.98867","21.6"
"28.7.2021 ","2:00","23.76837","37.98826","21.6"
"28.7.2021 ","2:00","23.76437","37.99224","21.6"
"28.7.2021 ","2:00","23.76941","37.99538","21.5"
"28.7.2021 ","2:00","23.76541","37.99936","21.6"
"28.7.2021 ","2:00","23.73642","38.02007","21.9"
"28.7.2021 ","3:00","23.73199","37.95913","21.6"
"28.7.2021 ","3:00","23.73254","37.96269","21.9"
"28.7.2021 ","3:00","23.75058","37.96103","20.9"
"28.7.2021 ","3:00","23.73306","37.96624","21.3"
"28.7.2021 ","3:00","23.7421","37.96542","21.4"
"28.7.2021 ","3:00","23.74661","37.96501","21.4"
"28.7.2021 ","3:00","23.75113","37.96459","21.3"
"28.7.2021 ","3:00","23.75565","37.96417","20.9"
"28.7.2021 ","3:00","23.76016","37.96376","20.5"
"28.7.2021 ","3:00","23.74261","37.96898","21.0"
"28.7.2021 ","3:00","23.74713","37.96856","21.1"
"28.7.2021 ","3:00","23.75165","37.96815","21.5"
"28.7.2021 ","3:00","23.7652","37.9669","20.6"
"28.7.2021 ","3:00","23.76971","37.9665","20.1"
"28.7.2021 ","3:00","23.77423","37.96606","18.9"
"28.7.2021 ","3:00","23.69797","37.97668","22.4"
"28.7.2021 ","3:00","23.7341","37.97337","21.8"
"28.7.2021 ","3:00","23.74765","37.97213","21.0"
"28.7.2021 ","3:00","23.75217","37.97171","21.1"
"28.7.2021 ","3:00","23.75668","37.9713","20.6"
"28.7.2021 ","3:00","23.7612","37.97087","20.3"
"28.7.2021 ","3:00","23.76572","37.97046","19.9"
"28.7.2021 ","3:00","23.77023","37.97005","19.9"
"28.7.2021 ","3:00","23.77475","37.96964","20.1"
"28.7.2021 ","3:00","23.77927","37.96921","18.6"
"28.7.2021 ","3:00","23.73462","37.97693","21.9"
"28.7.2021 ","3:00","23.73914","37.97652","21.4"
"28.7.2021 ","3:00","23.74365","37.9761","21.1"
"28.7.2021 ","3:00","23.74817","37.97569","21.2"
"28.7.2021 ","3:00","23.75269","37.97527","21.1"
"28.7.2021 ","3:00","23.76172","37.97444","20.2"
"28.7.2021 ","3:00","23.77075","37.97361","20.1"
"28.7.2021 ","3:00","23.77527","37.97319","20.7"
"28.7.2021 ","3:00","23.73517","37.9805","21.9"
"28.7.2021 ","3:00","23.73969","37.98008","21.5"
"28.7.2021 ","3:00","23.7442","37.97966","20.9"
"28.7.2021 ","3:00","23.75323","37.97884","21.4"
"28.7.2021 ","3:00","23.75775","37.97841","21.2"
"28.7.2021 ","3:00","23.76227","37.97799","20.7"
"28.7.2021 ","3:00","23.76678","37.97759","20.5"
"28.7.2021 ","3:00","23.7713","37.97717","20.3"
"28.7.2021 ","3:00","23.74472","37.98323","20.6"
"28.7.2021 ","3:00","23.75375","37.98238","21.2"
"28.7.2021 ","3:00","23.75827","37.98197","21.0"
"28.7.2021 ","3:00","23.76279","37.98156","20.9"
"28.7.2021 ","3:00","23.77182","37.98074","20.1"
"28.7.2021 ","3:00","23.74524","37.98677","21.5"
"28.7.2021 ","3:00","23.74576","37.99034","21.1"
"28.7.2021 ","3:00","23.75027","37.98992","21.1"
"28.7.2021 ","3:00","23.74631","37.9939","20.7"
"28.7.2021 ","3:00","23.75082","37.99348","21.1"
"28.7.2021 ","3:00","23.74683","37.99746","21.3"
"28.7.2021 ","3:00","23.75134","37.99705","21.4"
"28.7.2021 ","3:00","23.75186","38.00061","20.5"
"28.7.2021 ","3:00","23.75293","38.00773","20.3"
"28.7.2021 ","3:00","23.7399","38.01253","21.2"
"28.7.2021 ","3:00","23.74893","38.0117","20.4"
"28.7.2021 ","4:00","23.69955","37.98736","22.6"
"28.7.2021 ","4:00","23.69608","37.99489","23.3"
"28.7.2021 ","4:00","23.71918","37.99639","22.4"
"28.7.2021 ","6:00","23.69345","37.97709","33.9"
"28.7.2021 ","6:00","23.69797","37.97668","33.8"
"28.7.2021 ","6:00","23.70248","37.97626","33.7"
"28.7.2021 ","6:00","23.69397","37.98065","34.0"
"28.7.2021 ","6:00","23.69849","37.98025","33.9"
"28.7.2021 ","6:00","23.69449","37.98421","34.0"
"28.7.2021 ","6:00","23.69901","37.98379","33.9"
"28.7.2021 ","6:00","23.69504","37.98778","34.0"
"28.7.2021 ","6:00","23.69955","37.98736","34.0"
"28.7.2021 ","7:00","23.69345","37.97709","37.4"
"28.7.2021 ","7:00","23.69797","37.97668","37.2"
"28.7.2021 ","7:00","23.70248","37.97626","37.2"
"28.7.2021 ","7:00","23.69397","37.98065","37.4"
"28.7.2021 ","7:00","23.69849","37.98025","37.2"
"28.7.2021 ","7:00","23.703","37.97983","37.0"
"28.7.2021 ","7:00","23.69449","37.98421","37.5"
"28.7.2021 ","7:00","23.69901","37.98379","37.3"
"28.7.2021 ","7:00","23.69504","37.98778","37.5"
"28.7.2021 ","7:00","23.69955","37.98736","37.3"
"28.7.2021 ","7:00","23.70407","37.98695","37.1"
"28.7.2021 ","7:00","23.69608","37.99489","37.5"
"28.7.2021 ","8:00","23.69345","37.97709","39.5"
"28.7.2021 ","8:00","23.69797","37.97668","39.4"
"28.7.2021 ","8:00","23.70248","37.97626","39.4"
"28.7.2021 ","8:00","23.69397","37.98065","39.6"
"28.7.2021 ","8:00","23.69849","37.98025","39.4"
"28.7.2021 ","8:00","23.703","37.97983","39.2"
"28.7.2021 ","8:00","23.69449","37.98421","39.6"
"28.7.2021 ","8:00","23.69901","37.98379","39.5"
"28.7.2021 ","8:00","23.69504","37.98778","39.6"
"28.7.2021 ","8:00","23.69955","37.98736","39.5"
"28.7.2021 ","8:00","23.70407","37.98695","39.3"
"28.7.2021 ","8:00","23.69608","37.99489","39.6"
