"date","time","lon","lat","mPET"
"30.7.2021 ","0:00","23.70145","37.96915","24.0"
"30.7.2021 ","0:00","23.70648","37.97229","23.9"
"30.7.2021 ","0:00","23.69345","37.97709","23.5"
"30.7.2021 ","0:00","23.69797","37.97668","23.4"
"30.7.2021 ","0:00","23.70248","37.97626","23.4"
"30.7.2021 ","0:00","23.69397","37.98065","23.5"
"30.7.2021 ","0:00","23.69849","37.98025","23.5"
"30.7.2021 ","0:00","23.703","37.97983","23.4"
"30.7.2021 ","0:00","23.69449","37.98421","23.5"
"30.7.2021 ","0:00","23.69901","37.98379","23.5"
"30.7.2021 ","0:00","23.70355","37.98337","23.1"
"30.7.2021 ","0:00","23.70807","37.98297","22.9"
"30.7.2021 ","0:00","23.69504","37.98778","23.5"
"30.7.2021 ","0:00","23.69955","37.98736","23.5"
"30.7.2021 ","0:00","23.70407","37.98695","23.5"
"30.7.2021 ","0:00","23.70859","37.98653","23.1"
"30.7.2021 ","0:00","23.70007","37.99092","23.5"
"30.7.2021 ","1:00","23.77661","37.95142","19.1"
"30.7.2021 ","1:00","23.77716","37.95497","19.6"
"30.7.2021 ","1:00","23.70145","37.96915","23.6"
"30.7.2021 ","1:00","23.69345","37.97709","23.1"
"30.7.2021 ","1:00","23.69797","37.97668","23.1"
"30.7.2021 ","1:00","23.70248","37.97626","23.0"
"30.7.2021 ","1:00","23.707","37.97585","23.5"
"30.7.2021 ","1:00","23.7883","37.96838","20.5"
"30.7.2021 ","1:00","23.69397","37.98065","23.1"
"30.7.2021 ","1:00","23.69849","37.98025","23.1"
"30.7.2021 ","1:00","23.703","37.97983","23.0"
"30.7.2021 ","1:00","23.70752","37.97942","23.4"
"30.7.2021 ","1:00","23.71204","37.979","22.9"
"30.7.2021 ","1:00","23.69449","37.98421","23.1"
"30.7.2021 ","1:00","23.69901","37.98379","23.1"
"30.7.2021 ","1:00","23.70355","37.98337","22.6"
"30.7.2021 ","1:00","23.70807","37.98297","22.5"
"30.7.2021 ","1:00","23.71259","37.98256","23.4"
"30.7.2021 ","1:00","23.69504","37.98778","23.2"
"30.7.2021 ","1:00","23.69955","37.98736","23.1"
"30.7.2021 ","1:00","23.70407","37.98695","23.1"
"30.7.2021 ","1:00","23.70859","37.98653","22.7"
"30.7.2021 ","1:00","23.7131","37.98612","23.6"
"30.7.2021 ","1:00","23.69608","37.99489","23.3"
"30.7.2021 ","2:00","23.70145","37.96915","23.4"
"30.7.2021 ","2:00","23.70596","37.96873","23.4"
"30.7.2021 ","2:00","23.70648","37.97229","23.3"
"30.7.2021 ","2:00","23.69797","37.97668","23.1"
"30.7.2021 ","2:00","23.70248","37.97626","22.8"
"30.7.2021 ","2:00","23.707","37.97585","23.3"
"30.7.2021 ","2:00","23.69849","37.98025","23.1"
"30.7.2021 ","2:00","23.703","37.97983","22.8"
"30.7.2021 ","2:00","23.71204","37.979","22.7"
"30.7.2021 ","2:00","23.70355","37.98337","22.6"
"30.7.2021 ","2:00","23.70807","37.98297","22.3"
"30.7.2021 ","2:00","23.70859","37.98653","22.6"
"30.7.2021 ","3:00","23.69797","37.97668","22.9"
"30.7.2021 ","3:00","23.70248","37.97626","22.6"
"30.7.2021 ","3:00","23.69849","37.98025","23.0"
"30.7.2021 ","3:00","23.703","37.97983","22.6"
"30.7.2021 ","3:00","23.69901","37.98379","22.9"
"30.7.2021 ","3:00","23.70355","37.98337","22.3"
"30.7.2021 ","3:00","23.69955","37.98736","22.9"
"30.7.2021 ","3:00","23.70407","37.98695","22.8"
"30.7.2021 ","3:00","23.70859","37.98653","22.3"
"30.7.2021 ","3:00","23.70007","37.99092","22.9"
"30.7.2021 ","3:00","23.74359","38.03745","22.7"
"30.7.2021 ","4:00","23.70248","37.97626","23.2"
"30.7.2021 ","4:00","23.69849","37.98025","23.6"
"30.7.2021 ","4:00","23.703","37.97983","23.1"
"30.7.2021 ","4:00","23.69901","37.98379","23.5"
"30.7.2021 ","4:00","23.70355","37.98337","22.9"
"30.7.2021 ","4:00","23.69955","37.98736","23.4"
"30.7.2021 ","4:00","23.70407","37.98695","23.2"
"30.7.2021 ","4:00","23.70459","37.99051","23.3"
"30.7.2021 ","4:00","23.74622","38.05526","23.0"
"30.7.2021 ","5:00","23.70145","37.96915","29.9"
"30.7.2021 ","5:00","23.69797","37.97668","29.4"
"30.7.2021 ","5:00","23.70248","37.97626","29.1"
"30.7.2021 ","5:00","23.69397","37.98065","29.7"
"30.7.2021 ","5:00","23.69849","37.98025","29.4"
"30.7.2021 ","5:00","23.703","37.97983","29.1"
"30.7.2021 ","5:00","23.69449","37.98421","29.8"
"30.7.2021 ","5:00","23.69901","37.98379","29.4"
"30.7.2021 ","5:00","23.70355","37.98337","29.5"
"30.7.2021 ","5:00","23.69504","37.98778","29.8"
"30.7.2021 ","5:00","23.69955","37.98736","29.4"
"30.7.2021 ","5:00","23.70407","37.98695","29.2"
"30.7.2021 ","5:00","23.70007","37.99092","29.5"
"30.7.2021 ","6:00","23.70145","37.96915","35.4"
"30.7.2021 ","6:00","23.70596","37.96873","35.3"
"30.7.2021 ","6:00","23.70648","37.97229","35.3"
"30.7.2021 ","6:00","23.69345","37.97709","35.1"
"30.7.2021 ","6:00","23.69797","37.97668","35.0"
"30.7.2021 ","6:00","23.70248","37.97626","34.9"
"30.7.2021 ","6:00","23.707","37.97585","35.2"
"30.7.2021 ","6:00","23.69397","37.98065","35.2"
"30.7.2021 ","6:00","23.69849","37.98025","35.0"
"30.7.2021 ","6:00","23.703","37.97983","34.9"
"30.7.2021 ","6:00","23.70752","37.97942","35.1"
"30.7.2021 ","6:00","23.69449","37.98421","35.3"
"30.7.2021 ","6:00","23.69901","37.98379","35.1"
"30.7.2021 ","6:00","23.70355","37.98337","35.6"
"30.7.2021 ","6:00","23.70807","37.98297","35.4"
"30.7.2021 ","6:00","23.69504","37.98778","35.3"
"30.7.2021 ","6:00","23.69955","37.98736","35.2"
"30.7.2021 ","6:00","23.70407","37.98695","35.1"
"30.7.2021 ","6:00","23.70859","37.98653","35.6"
"30.7.2021 ","6:00","23.70007","37.99092","35.2"
"30.7.2021 ","6:00","23.70459","37.99051","35.6"
"30.7.2021 ","6:00","23.70911","37.9901","35.6"
"30.7.2021 ","6:00","23.69608","37.99489","35.3"
"30.7.2021 ","6:00","23.70059","37.99448","35.6"
"30.7.2021 ","6:00","23.70511","37.99406","35.6"
"30.7.2021 ","6:00","23.70111","37.99804","35.7"
"30.7.2021 ","7:00","23.69345","37.97709","39.0"
"30.7.2021 ","7:00","23.69797","37.97668","39.0"
"30.7.2021 ","7:00","23.70248","37.97626","38.9"
"30.7.2021 ","7:00","23.69397","37.98065","39.1"
"30.7.2021 ","7:00","23.69849","37.98025","39.0"
"30.7.2021 ","7:00","23.703","37.97983","38.9"
"30.7.2021 ","7:00","23.69449","37.98421","39.1"
"30.7.2021 ","7:00","23.69901","37.98379","39.1"
"30.7.2021 ","7:00","23.69504","37.98778","39.1"
"30.7.2021 ","7:00","23.69955","37.98736","39.1"
"30.7.2021 ","7:00","23.70407","37.98695","39.0"
"30.7.2021 ","7:00","23.70007","37.99092","39.1"
"30.7.2021 ","7:00","23.69608","37.99489","39.1"
"30.7.2021 ","8:00","23.69345","37.97709","41.5"
"30.7.2021 ","8:00","23.69797","37.97668","41.4"
"30.7.2021 ","8:00","23.70248","37.97626","41.3"
"30.7.2021 ","8:00","23.69397","37.98065","41.6"
"30.7.2021 ","8:00","23.69849","37.98025","41.4"
"30.7.2021 ","8:00","23.703","37.97983","41.3"
"30.7.2021 ","8:00","23.69449","37.98421","41.6"
"30.7.2021 ","8:00","23.69901","37.98379","41.5"
"30.7.2021 ","8:00","23.69504","37.98778","41.7"
"30.7.2021 ","8:00","23.69955","37.98736","41.5"
"30.7.2021 ","8:00","23.70407","37.98695","41.4"
"30.7.2021 ","8:00","23.70007","37.99092","41.6"
"30.7.2021 ","8:00","23.69608","37.99489","41.7"
"30.7.2021 ","9:00","23.70145","37.96915","43.3"
"30.7.2021 ","9:00","23.69345","37.97709","42.9"
"30.7.2021 ","9:00","23.69797","37.97668","42.5"
"30.7.2021 ","9:00","23.70248","37.97626","42.6"
"30.7.2021 ","9:00","23.69397","37.98065","43.0"
"30.7.2021 ","9:00","23.69849","37.98025","42.6"
"30.7.2021 ","9:00","23.703","37.97983","42.6"
"30.7.2021 ","9:00","23.69449","37.98421","43.2"
"30.7.2021 ","9:00","23.69901","37.98379","42.6"
"30.7.2021 ","9:00","23.69504","37.98778","43.3"
"30.7.2021 ","9:00","23.69955","37.98736","42.7"
"30.7.2021 ","9:00","23.70407","37.98695","42.6"
"30.7.2021 ","9:00","23.70007","37.99092","42.9"
"30.7.2021 ","9:00","23.69608","37.99489","43.4"
"30.7.2021 ","10:00","23.69345","37.97709","43.9"
"30.7.2021 ","10:00","23.69797","37.97668","43.6"
"30.7.2021 ","10:00","23.70248","37.97626","43.5"
"30.7.2021 ","10:00","23.69397","37.98065","44.0"
"30.7.2021 ","10:00","23.69849","37.98025","43.7"
"30.7.2021 ","10:00","23.703","37.97983","43.5"
"30.7.2021 ","10:00","23.69449","37.98421","44.0"
"30.7.2021 ","10:00","23.69901","37.98379","43.8"
"30.7.2021 ","10:00","23.69504","37.98778","43.9"
"30.7.2021 ","10:00","23.69955","37.98736","43.9"
"30.7.2021 ","10:00","23.70407","37.98695","43.5"
"30.7.2021 ","10:00","23.70007","37.99092","44.0"
"30.7.2021 ","10:00","23.69608","37.99489","43.9"
"30.7.2021 ","11:00","23.7955","37.92442","39.1"
"30.7.2021 ","11:00","23.69345","37.97709","44.1"
"30.7.2021 ","11:00","23.69797","37.97668","44.2"
"30.7.2021 ","11:00","23.70248","37.97626","44.3"
"30.7.2021 ","11:00","23.69397","37.98065","44.1"
"30.7.2021 ","11:00","23.69849","37.98025","44.2"
"30.7.2021 ","11:00","23.703","37.97983","44.3"
"30.7.2021 ","11:00","23.69449","37.98421","44.1"
"30.7.2021 ","11:00","23.69901","37.98379","44.1"
"30.7.2021 ","11:00","23.70355","37.98337","44.6"
"30.7.2021 ","11:00","23.69504","37.98778","44.2"
"30.7.2021 ","11:00","23.69955","37.98736","44.1"
"30.7.2021 ","11:00","23.70407","37.98695","44.2"
"30.7.2021 ","11:00","23.70007","37.99092","44.1"
"30.7.2021 ","11:00","23.69608","37.99489","44.6"
"30.7.2021 ","12:00","23.69345","37.97709","44.3"
"30.7.2021 ","12:00","23.69797","37.97668","44.5"
"30.7.2021 ","12:00","23.70248","37.97626","44.3"
"30.7.2021 ","12:00","23.69397","37.98065","44.3"
"30.7.2021 ","12:00","23.69849","37.98025","44.4"
"30.7.2021 ","12:00","23.703","37.97983","44.4"
"30.7.2021 ","12:00","23.69449","37.98421","44.2"
"30.7.2021 ","12:00","23.69901","37.98379","44.4"
"30.7.2021 ","12:00","23.69504","37.98778","44.2"
"30.7.2021 ","12:00","23.69955","37.98736","44.3"
"30.7.2021 ","12:00","23.70407","37.98695","44.4"
"30.7.2021 ","12:00","23.70007","37.99092","44.3"
"30.7.2021 ","12:00","23.69608","37.99489","44.3"
"30.7.2021 ","13:00","23.69345","37.97709","43.8"
"30.7.2021 ","13:00","23.69797","37.97668","43.7"
"30.7.2021 ","13:00","23.70248","37.97626","43.5"
"30.7.2021 ","13:00","23.69397","37.98065","43.7"
"30.7.2021 ","13:00","23.69849","37.98025","43.8"
"30.7.2021 ","13:00","23.703","37.97983","43.6"
"30.7.2021 ","13:00","23.69449","37.98421","43.6"
"30.7.2021 ","13:00","23.69901","37.98379","43.8"
"30.7.2021 ","13:00","23.69504","37.98778","43.6"
"30.7.2021 ","13:00","23.69955","37.98736","43.7"
"30.7.2021 ","13:00","23.70407","37.98695","43.8"
"30.7.2021 ","13:00","23.70007","37.99092","43.7"
"30.7.2021 ","13:00","23.69608","37.99489","43.6"
"30.7.2021 ","14:00","23.69345","37.97709","41.8"
"30.7.2021 ","14:00","23.69797","37.97668","41.8"
"30.7.2021 ","14:00","23.70248","37.97626","42.0"
"30.7.2021 ","14:00","23.69397","37.98065","41.9"
"30.7.2021 ","14:00","23.69849","37.98025","41.8"
"30.7.2021 ","14:00","23.703","37.97983","41.9"
"30.7.2021 ","14:00","23.69449","37.98421","41.9"
"30.7.2021 ","14:00","23.69901","37.98379","41.9"
"30.7.2021 ","14:00","23.69504","37.98778","41.9"
"30.7.2021 ","14:00","23.69955","37.98736","41.9"
"30.7.2021 ","14:00","23.70407","37.98695","41.9"
"30.7.2021 ","14:00","23.70007","37.99092","41.9"
"30.7.2021 ","14:00","23.69608","37.99489","41.9"
"30.7.2021 ","15:00","23.69345","37.97709","39.2"
"30.7.2021 ","15:00","23.69797","37.97668","39.0"
"30.7.2021 ","15:00","23.70248","37.97626","38.9"
"30.7.2021 ","15:00","23.69397","37.98065","39.2"
"30.7.2021 ","15:00","23.69849","37.98025","39.1"
"30.7.2021 ","15:00","23.703","37.97983","39.0"
"30.7.2021 ","15:00","23.69449","37.98421","39.2"
"30.7.2021 ","15:00","23.69901","37.98379","39.2"
"30.7.2021 ","15:00","23.69504","37.98778","39.2"
"30.7.2021 ","15:00","23.69955","37.98736","39.2"
"30.7.2021 ","15:00","23.70407","37.98695","39.1"
"30.7.2021 ","15:00","23.70007","37.99092","39.3"
"30.7.2021 ","15:00","23.69608","37.99489","39.1"
