"date","time","lon","lat","mPET"
"28.7.2021 ","0:00","23.63455","37.94999","22.7"
"28.7.2021 ","0:00","23.63907","37.94957","23.1"
"28.7.2021 ","0:00","23.64359","37.94916","23.1"
"28.7.2021 ","0:00","23.63507","37.95354","22.7"
"28.7.2021 ","0:00","23.63959","37.95313","23.1"
"28.7.2021 ","0:00","23.6441","37.95272","23.0"
"28.7.2021 ","0:00","23.55884","37.96405","21.6"
"28.7.2021 ","0:00","23.59949","37.96038","20.4"
"28.7.2021 ","0:00","23.61304","37.95916","21.4"
"28.7.2021 ","0:00","23.64011","37.95669","23.1"
"28.7.2021 ","0:00","23.64462","37.95628","23.4"
"28.7.2021 ","0:00","23.55933","37.96761","19.9"
"28.7.2021 ","0:00","23.60901","37.96312","21.5"
"28.7.2021 ","0:00","23.61353","37.9627","21.5"
"28.7.2021 ","0:00","23.64062","37.96025","22.8"
"28.7.2021 ","0:00","23.64514","37.95985","23.2"
"28.7.2021 ","0:00","23.60504","37.96709","20.4"
"28.7.2021 ","0:00","23.60956","37.96668","21.5"
"28.7.2021 ","0:00","23.60101","37.97107","20.0"
"28.7.2021 ","0:00","23.60553","37.97065","20.0"
"28.7.2021 ","0:00","23.61456","37.96983","21.6"
"28.7.2021 ","0:00","23.5654","37.97789","19.3"
"28.7.2021 ","0:00","23.60608","37.97421","20.4"
"28.7.2021 ","0:00","23.6106","37.9738","20.8"
"28.7.2021 ","0:00","23.58398","37.97982","17.6"
"28.7.2021 ","0:00","23.60205","37.97818","20.9"
"28.7.2021 ","0:00","23.60657","37.97777","20.1"
"28.7.2021 ","0:00","23.62466","37.97614","19.6"
"28.7.2021 ","0:00","23.62518","37.9797","19.7"
"28.7.2021 ","0:00","23.6297","37.97929","21.8"
"28.7.2021 ","0:00","23.61667","37.98408","19.0"
"28.7.2021 ","0:00","23.62119","37.98368","19.3"
"28.7.2021 ","0:00","23.6257","37.98326","19.9"
"28.7.2021 ","0:00","23.63022","37.98285","21.4"
"28.7.2021 ","0:00","23.64828","37.9812","22.5"
"28.7.2021 ","0:00","23.65732","37.98039","23.5"
"28.7.2021 ","0:00","23.61267","37.98805","18.0"
"28.7.2021 ","0:00","23.61719","37.98764","18.6"
"28.7.2021 ","0:00","23.6217","37.98722","19.0"
"28.7.2021 ","0:00","23.62622","37.98682","19.7"
"28.7.2021 ","0:00","23.63074","37.9864","21.4"
"28.7.2021 ","0:00","23.6488","37.98477","22.4"
"28.7.2021 ","0:00","23.65332","37.98435","22.9"
"28.7.2021 ","0:00","23.65784","37.98396","23.2"
"28.7.2021 ","0:00","23.62222","37.99079","18.5"
"28.7.2021 ","0:00","23.62674","37.99038","18.8"
"28.7.2021 ","0:00","23.63126","37.98997","19.1"
"28.7.2021 ","0:00","23.63577","37.98956","19.9"
"28.7.2021 ","0:00","23.64481","37.98874","21.8"
"28.7.2021 ","0:00","23.64932","37.98832","22.6"
"28.7.2021 ","0:00","23.65384","37.98791","22.7"
"28.7.2021 ","0:00","23.62274","37.99435","18.2"
